observation_date,MSNAN,MINAN,MONAN,MTNAN,NENAN,NVNAN,NHNAN,NJNAN,NMNAN,NYNAN,NCNAN,NDNAN
1959-08-01,398.5,2270.7,1349.3,177.1,376.6,101.5,212.0,2018.2,236.0,6186.6,1179.5,134.2
1959-09-01,408.3,2346.4,1364.6,167.2,381.2,99.6,203.3,2006.9,237.0,6244.2,1201.7,134.3
1959-10-01,407.6,2353.7,1361.4,164.6,380.1,97.7,198.9,2004.8,235.1,6210.7,1200.8,132.7
1959-11-01,405.0,2245.0,1351.5,160.1,377.1,96.7,196.3,1999.1,234.5,6226.6,1196.7,129.0
1959-12-01,407.8,2382.0,1359.9,157.0,378.6,96.9,196.1,2016.1,236.0,6277.0,1205.0,126.7
1960-01-01,397.7,2347.0,1328.8,151.3,368.5,95.6,192.4,1963.1,229.0,6056.6,1172.9,119.7
1960-02-01,396.6,2346.8,1326.4,151.5,367.8,96.5,191.8,1973.1,232.4,6079.6,1169.2,118.9
1960-03-01,396.5,2330.2,1317.8,155.0,366.9,97.8,192.5,1972.2,232.7,6092.7,1162.2,119.6
1960-04-01,407.7,2357.4,1349.6,161.9,379.8,101.2,195.4,2007.8,236.7,6162.6,1193.3,123.5
1960-05-01,404.6,2361.8,1352.9,166.3,386.7,103.6,198.5,2020.4,238.5,6203.7,1192.6,128.2
1960-06-01,404.8,2370.4,1367.2,173.1,390.3,107.5,208.0,2046.4,241.3,6236.4,1194.5,132.5
1960-07-01,402.4,2344.3,1350.9,174.9,389.9,109.2,215.1,2036.8,240.2,6177.0,1187.9,131.8
1960-08-01,403.8,2308.2,1362.3,175.8,391.7,109.5,215.7,2047.7,238.1,6220.6,1202.5,130.9
1960-09-01,411.8,2373.7,1368.8,172.3,395.2,107.7,204.7,2048.8,239.1,6275.1,1225.0,132.2
1960-10-01,409.6,2373.2,1362.3,170.4,395.3,105.0,201.4,2044.1,237.1,6238.4,1218.1,131.1
1960-11-01,406.5,2347.1,1354.1,165.8,391.9,103.8,196.8,2036.1,236.1,6232.9,1216.0,128.5
1960-12-01,406.0,2337.1,1360.4,162.1,388.9,102.7,195.9,2009.2,234.2,6207.3,1211.8,125.2
1961-01-01,397.1,2233.6,1304.8,155.4,379.8,100.1,191.9,1969.9,228.0,5984.6,1175.0,119.8
1961-02-01,396.7,2145.9,1294.4,153.7,377.7,100.7,190.9,1953.3,228.5,5972.6,1168.5,119.2
1961-03-01,399.6,2128.1,1306.8,154.9,381.9,102.3,190.8,1975.9,230.6,6046.6,1178.3,120.6
1961-04-01,402.7,2205.0,1318.3,158.6,386.3,105.8,193.7,2002.3,234.1,6085.0,1184.6,123.6
1961-05-01,405.9,2254.2,1331.5,163.1,390.7,108.3,198.3,2019.2,238.2,6126.0,1193.3,127.1
1961-06-01,408.1,2279.3,1346.7,170.6,394.1,112.9,208.8,2059.0,242.5,6180.5,1200.1,131.5
1961-07-01,407.1,2251.9,1335.3,173.9,394.6,114.5,216.7,2060.2,238.6,6148.4,1201.3,130.9
1961-08-01,411.3,2236.3,1336.1,176.2,394.0,115.0,218.5,2069.4,239.0,6197.2,1224.3,130.5
1961-09-01,419.4,2268.1,1352.5,174.3,398.4,114.5,207.9,2070.8,240.0,6257.9,1248.9,132.1
1961-10-01,421.5,2272.3,1354.2,171.2,399.3,113.7,203.3,2068.3,238.3,6283.4,1244.8,132.1
1961-11-01,418.1,2321.8,1350.0,167.3,396.5,113.9,200.5,2078.2,237.3,6292.6,1245.1,129.8
1961-12-01,417.2,2342.0,1359.9,163.6,393.0,114.5,201.4,2076.4,239.4,6318.1,1245.2,127.4
1962-01-01,405.7,2271.1,1298.8,156.8,383.5,112.9,197.6,2022.6,231.3,6089.0,1215.8,120.6
1962-02-01,412.4,2254.0,1310.8,157.1,383.9,114.2,197.9,2027.9,233.9,6104.8,1222.5,120.5
1962-03-01,415.1,2261.9,1320.8,158.3,382.8,116.8,197.6,2046.3,236.5,6154.3,1227.5,121.7
1962-04-01,421.2,2306.9,1342.7,164.5,395.0,122.6,202.0,2078.9,240.2,6244.1,1241.8,125.0
1962-05-01,424.7,2337.8,1360.8,170.1,400.8,125.8,205.4,2093.3,244.4,6274.4,1249.0,129.5
1962-06-01,425.3,2364.3,1378.2,177.1,402.8,130.2,215.8,2118.8,246.8,6323.5,1249.4,134.6
1962-07-01,423.4,2343.0,1368.9,178.5,401.9,133.9,222.4,2122.0,243.9,6273.6,1252.5,136.0
1962-08-01,428.8,2294.1,1375.7,179.2,402.1,135.1,223.9,2128.8,246.5,6317.3,1274.6,137.7
1962-09-01,439.8,2386.4,1385.7,175.9,402.5,133.7,213.5,2132.5,248.1,6367.9,1298.7,138.8
1962-10-01,438.2,2397.2,1381.3,175.4,402.7,132.4,209.2,2133.0,246.4,6342.2,1296.1,139.8
1962-11-01,436.7,2393.8,1381.8,173.3,400.6,132.4,204.8,2126.5,246.5,6329.4,1286.4,137.3
1962-12-01,437.2,2408.6,1382.0,170.8,398.6,133.1,204.7,2119.4,246.7,6315.8,1287.8,134.1
1963-01-01,427.7,2337.7,1334.0,162.4,386.7,130.1,200.7,2060.1,237.9,6080.4,1259.9,128.3
1963-02-01,429.1,2327.8,1332.5,161.8,386.3,131.1,199.3,2063.6,238.3,6107.2,1260.0,127.6
1963-03-01,433.0,2332.8,1346.8,163.6,389.3,134.7,199.7,2077.7,242.3,6161.9,1268.0,129.2
1963-04-01,442.1,2375.9,1374.1,168.5,400.8,139.6,202.9,2114.2,245.4,6230.5,1284.1,133.1
1963-05-01,444.7,2403.8,1381.5,172.7,405.5,143.3,205.5,2129.9,248.9,6275.8,1287.7,136.1
1963-06-01,444.4,2430.3,1400.4,178.1,408.6,148.3,216.0,2157.7,251.9,6323.5,1292.1,141.0
1963-07-01,445.2,2413.1,1391.5,180.3,406.8,149.0,222.0,2158.9,251.1,6281.5,1290.7,141.4
1963-08-01,447.3,2383.2,1397.2,181.8,407.1,150.6,224.4,2158.0,251.3,6318.7,1313.2,141.9
1963-09-01,454.8,2462.0,1409.3,178.8,410.7,149.7,213.4,2161.3,254.1,6375.5,1334.2,142.5
1963-10-01,453.8,2477.6,1413.5,178.3,410.8,146.7,209.4,2164.0,253.9,6393.9,1332.4,142.1
1963-11-01,451.5,2479.4,1409.8,174.7,406.8,145.3,206.0,2155.0,254.2,6364.6,1330.0,140.4
1963-12-01,451.4,2500.8,1412.4,170.9,403.8,144.4,206.4,2151.9,253.7,6370.5,1331.0,136.9
1964-01-01,440.9,2442.3,1371.0,164.7,396.5,140.0,201.3,2087.8,246.8,6154.1,1310.7,132.5
1964-02-01,444.3,2435.7,1371.1,163.0,395.1,140.7,201.2,2100.3,245.9,6191.8,1307.9,131.9
1964-03-01,446.8,2448.1,1380.8,163.7,396.0,141.7,203.2,2110.8,248.2,6247.7,1318.6,132.8
1964-04-01,453.1,2481.0,1399.8,167.5,406.1,144.2,205.2,2137.0,253.0,6305.6,1328.7,135.8
1964-05-01,459.2,2507.9,1415.1,171.9,410.7,147.6,210.1,2162.7,257.0,6364.8,1337.4,141.1
1964-06-01,462.4,2530.9,1433.4,179.5,413.5,153.0,219.8,2197.6,260.9,6429.0,1346.4,146.5
1964-07-01,460.6,2515.0,1433.2,183.4,414.8,157.7,226.8,2190.9,259.7,6395.2,1344.4,148.5
1964-08-01,462.9,2507.5,1428.8,185.2,414.6,156.4,227.9,2205.5,259.9,6439.4,1363.1,150.0
1964-09-01,474.4,2585.0,1448.7,182.0,417.1,157.2,220.9,2208.6,261.4,6484.1,1389.6,150.8
1964-10-01,473.3,2467.6,1440.2,180.7,417.0,154.0,215.3,2201.8,259.4,6472.3,1398.5,150.4
1964-11-01,472.7,2597.8,1447.7,176.6,414.4,149.2,210.7,2208.6,257.7,6469.6,1395.5,148.6
1964-12-01,471.6,2635.5,1450.9,172.8,411.3,150.8,211.5,2212.9,258.1,6495.1,1403.9,142.6
1965-01-01,460.9,2576.2,1417.6,166.3,406.6,146.8,207.9,2151.1,250.2,6267.1,1377.5,137.5
1965-02-01,462.7,2574.1,1416.8,166.2,403.8,148.4,207.6,2168.2,250.6,6303.5,1380.0,136.7
1965-03-01,467.5,2592.0,1427.0,167.5,405.2,151.1,209.6,2187.1,253.6,6373.1,1390.1,137.5
1965-04-01,480.3,2642.9,1455.7,172.6,415.3,153.3,213.1,2221.9,258.2,6434.9,1408.1,139.8
1965-05-01,485.5,2674.1,1471.6,177.5,420.0,157.6,217.1,2244.5,262.2,6491.6,1414.8,144.8
1965-06-01,487.8,2704.4,1497.5,185.8,423.5,162.8,226.8,2287.4,266.1,6574.9,1424.5,151.7
1965-07-01,488.4,2694.5,1495.5,187.5,423.1,165.1,235.0,2284.4,267.8,6540.3,1427.1,151.9
1965-08-01,492.1,2643.9,1499.1,189.9,424.0,163.7,237.0,2291.9,268.2,6583.3,1446.0,152.5
1965-09-01,501.7,2733.5,1505.9,187.0,426.5,164.4,227.1,2299.1,269.7,6634.9,1464.9,151.4
1965-10-01,503.1,2776.8,1512.9,186.6,425.3,156.5,224.0,2307.1,268.1,6657.4,1475.4,152.2
1965-11-01,503.8,2790.2,1511.5,183.4,425.2,159.4,220.9,2317.7,267.7,6658.1,1476.8,150.2
1965-12-01,505.8,2821.1,1528.7,180.8,426.4,158.8,223.3,2318.1,267.5,6705.7,1489.5,147.3
1966-01-01,497.6,2767.0,1485.3,172.2,417.9,153.4,219.6,2260.4,260.4,6418.1,1467.6,141.1
1966-02-01,497.9,2761.5,1487.9,171.3,417.2,153.6,220.0,2265.3,260.0,6515.8,1473.6,140.8
1966-03-01,504.3,2785.2,1512.1,172.9,422.3,156.4,223.1,2289.3,264.2,6596.5,1492.1,141.5
1966-04-01,514.8,2832.4,1537.0,178.5,430.6,160.4,226.9,2315.4,270.2,6636.9,1510.8,145.0
1966-05-01,519.3,2865.4,1550.4,183.0,434.6,163.0,231.1,2345.5,273.0,6699.7,1517.5,148.6
1966-06-01,527.5,2886.4,1572.0,192.6,441.3,167.3,242.4,2391.0,279.9,6785.2,1534.4,154.3
1966-07-01,528.1,2846.6,1573.3,195.9,440.3,169.3,249.9,2392.7,278.0,6744.2,1533.6,152.8
1966-08-01,529.7,2827.3,1566.1,197.0,439.8,170.2,251.9,2401.3,276.3,6781.7,1552.8,152.2
1966-09-01,534.3,2917.9,1588.0,192.8,440.9,167.1,242.9,2407.2,276.2,6798.0,1569.0,152.8
1966-10-01,534.1,2928.2,1579.8,189.9,441.2,162.2,239.2,2407.2,274.2,6826.2,1580.1,152.7
1966-11-01,535.0,2953.2,1595.7,185.8,441.2,160.8,236.4,2415.3,273.9,6835.5,1584.7,150.7
1966-12-01,536.8,2961.0,1602.7,183.9,442.6,160.3,239.1,2418.9,274.3,6876.6,1595.0,148.2
1967-01-01,524.3,2880.1,1558.8,178.1,434.6,156.3,234.1,2359.3,264.8,6685.7,1565.0,144.1
1967-02-01,524.6,2856.9,1558.3,177.1,434.3,156.8,233.0,2347.4,265.7,6684.9,1563.3,144.0
1967-03-01,527.3,2855.9,1572.6,178.5,439.2,158.6,233.9,2363.3,267.8,6743.1,1574.0,145.4
1967-04-01,531.6,2872.8,1586.3,182.9,444.8,161.4,236.2,2395.5,269.8,6785.0,1580.4,148.0
1967-05-01,532.0,2908.6,1595.1,185.6,448.4,164.7,239.1,2414.3,273.6,6824.8,1583.8,151.1
1967-06-01,536.6,2931.8,1612.4,196.1,453.5,171.6,251.3,2457.3,279.0,6925.7,1598.4,155.3
1967-07-01,535.6,2869.7,1604.9,198.8,451.6,174.0,257.4,2450.8,279.2,6877.6,1584.6,153.4
1967-08-01,536.4,2896.9,1602.1,195.6,452.4,174.5,259.8,2455.5,277.3,6951.0,1603.0,153.8
1967-09-01,542.5,2881.4,1611.9,193.3,456.0,172.6,249.6,2441.9,275.9,6911.9,1625.5,157.2
1967-10-01,542.6,2877.9,1610.6,192.3,458.9,169.6,245.3,2444.8,272.5,6923.9,1635.7,156.3
1967-11-01,542.9,2974.4,1612.1,190.2,459.1,167.4,243.0,2462.7,272.2,6974.1,1646.0,154.8
1967-12-01,545.2,2999.6,1621.9,188.0,459.0,166.1,245.1,2465.4,273.5,7011.6,1650.5,154.7
1968-01-01,531.9,2924.7,1575.7,179.9,445.3,165.1,240.2,2398.4,265.8,6787.4,1609.8,150.0
1968-02-01,536.0,2918.0,1579.3,179.9,446.3,166.4,241.4,2407.8,266.7,6837.4,1630.5,149.8
1968-03-01,540.0,2927.4,1597.8,182.0,450.3,168.9,243.6,2422.4,268.9,6900.6,1639.3,151.2
1968-04-01,547.0,2959.3,1614.7,188.0,456.7,172.4,245.5,2465.1,272.3,6963.1,1653.8,153.9
1968-05-01,551.3,2925.7,1625.5,192.5,459.8,175.8,246.5,2461.8,276.0,7018.6,1661.3,156.5
1968-06-01,555.7,2931.3,1645.2,200.6,463.7,181.6,258.8,2521.1,283.1,7097.3,1680.3,158.3
1968-07-01,552.2,2895.9,1635.8,201.3,460.1,183.8,263.9,2523.7,280.8,7023.9,1680.4,157.1
1968-08-01,556.0,2924.9,1634.4,203.8,460.2,184.3,267.0,2523.6,281.2,7086.2,1695.0,157.4
1968-09-01,560.8,2995.4,1656.5,200.6,462.8,183.3,256.8,2521.3,280.7,7036.7,1712.3,159.1
1968-10-01,562.1,3023.7,1666.4,196.7,467.1,182.1,254.4,2521.1,280.4,7071.9,1720.0,159.6
1968-11-01,563.0,3030.3,1669.1,193.5,466.1,182.1,250.9,2524.8,281.3,7067.6,1725.4,158.6
1968-12-01,567.2,3059.9,1675.5,192.1,467.8,181.7,252.7,2530.7,282.2,7129.4,1735.6,156.8
1969-01-01,555.9,3014.4,1636.5,184.4,458.3,177.9,248.4,2468.9,276.9,6961.5,1706.7,150.8
1969-02-01,558.3,3019.3,1619.6,184.7,458.7,178.0,248.5,2475.4,278.1,6960.6,1714.2,150.6
1969-03-01,561.3,3035.7,1641.2,186.4,461.7,180.8,250.5,2506.3,279.6,7074.2,1722.0,151.7
1969-04-01,566.3,3018.3,1665.5,190.8,470.6,186.8,251.7,2541.4,284.2,7142.2,1725.2,154.4
1969-05-01,571.7,3082.0,1664.7,195.6,475.7,191.5,255.9,2564.8,287.2,7207.5,1729.2,158.1
1969-06-01,575.8,3100.4,1681.5,202.2,482.6,200.1,268.5,2616.4,293.8,7292.2,1748.9,160.7
1969-07-01,572.6,3047.9,1675.4,204.3,477.5,203.3,273.0,2611.8,292.0,7241.3,1739.8,159.2
1969-08-01,578.4,3070.1,1687.5,206.6,475.6,204.0,275.9,2618.5,293.0,7280.7,1753.4,160.1
1969-09-01,584.9,3125.7,1693.3,203.3,480.1,202.0,263.0,2601.4,291.5,7229.2,1769.9,163.0
1969-10-01,584.0,3151.1,1699.8,199.5,483.1,200.2,260.4,2607.7,291.2,7265.8,1780.3,163.6
1969-11-01,582.8,3151.4,1698.7,195.6,483.6,199.1,256.2,2610.1,290.8,7257.8,1785.2,161.6
1969-12-01,583.4,3156.5,1702.2,193.5,485.4,198.5,258.8,2612.6,291.6,7270.8,1789.4,160.8
1970-01-01,572.2,3030.6,1651.6,187.2,475.6,194.5,253.6,2542.1,285.2,7062.9,1757.8,156.0
1970-02-01,572.6,2998.5,1646.2,186.2,474.2,195.1,253.3,2538.6,286.2,7092.2,1765.5,155.7
1970-03-01,574.3,3015.6,1661.0,187.2,476.3,196.8,252.8,2573.3,288.0,7156.4,1773.4,156.8
1970-04-01,578.8,3034.7,1662.5,193.4,482.7,199.3,254.5,2600.3,288.0,7202.9,1775.0,158.9
1970-05-01,584.1,3060.5,1664.6,197.0,484.1,203.1,259.1,2618.4,291.4,7222.5,1776.1,163.3
1970-06-01,583.0,3075.4,1686.0,207.3,490.3,208.3,267.6,2659.4,298.1,7282.5,1784.0,166.8
1970-07-01,583.2,2984.2,1680.7,209.4,486.4,209.3,265.6,2644.9,296.7,7192.7,1773.4,167.2
1970-08-01,584.4,2988.4,1674.6,210.6,483.7,209.8,267.7,2634.2,297.1,7190.5,1784.4,166.6
1970-09-01,591.9,3052.6,1680.7,207.0,492.6,206.4,262.3,2629.3,294.8,7141.8,1798.5,169.4
1970-10-01,593.0,2875.7,1670.0,204.5,489.7,206.1,258.0,2608.0,294.4,7109.0,1798.9,169.5
1970-11-01,593.6,2846.5,1662.4,201.2,488.4,205.9,253.3,2609.3,294.3,7104.9,1800.2,168.2
1970-12-01,595.2,3026.0,1676.8,198.7,488.1,203.9,254.7,2616.5,296.9,7119.1,1806.2,165.5
1971-01-01,580.9,2957.2,1623.8,191.3,477.1,198.1,247.6,2552.1,290.5,6930.3,1773.3,160.1
1971-02-01,581.2,2936.7,1618.5,191.9,476.6,201.3,247.9,2546.9,291.6,6933.1,1773.8,159.3
1971-03-01,585.8,2944.9,1622.8,195.0,479.4,202.4,249.1,2561.9,295.5,6985.8,1781.7,160.3
1971-04-01,595.8,2965.5,1657.6,199.4,486.8,206.7,251.5,2573.6,300.3,7011.1,1791.8,163.9
1971-05-01,598.6,3010.7,1664.0,204.2,491.3,210.4,255.8,2603.3,304.2,7064.4,1799.9,168.9
1971-06-01,601.0,3032.9,1673.7,212.9,495.4,215.1,263.5,2647.6,311.9,7117.2,1807.3,170.3
1971-07-01,603.9,2936.3,1680.0,210.6,491.4,217.9,268.3,2639.4,309.7,7056.0,1803.8,168.8
1971-08-01,606.6,2957.1,1662.9,212.5,491.4,219.6,272.7,2634.2,311.9,7028.1,1814.5,168.9
1971-09-01,611.9,3031.7,1680.4,210.9,501.0,218.1,268.0,2635.0,312.8,6980.9,1845.0,172.4
1971-10-01,617.8,3048.0,1682.8,211.4,501.3,213.8,266.1,2623.1,312.1,6989.4,1847.6,172.8
1971-11-01,619.8,3054.1,1680.1,210.4,500.6,212.2,262.9,2630.5,312.6,7007.2,1855.4,170.7
1971-12-01,623.5,3065.4,1684.1,207.5,498.4,210.8,264.9,2644.1,315.3,7032.9,1867.6,168.4
1972-01-01,616.7,3021.8,1643.5,200.2,495.5,206.2,262.2,2587.3,312.5,6865.6,1852.2,164.7
1972-02-01,620.6,3019.8,1645.1,200.8,494.6,208.8,262.7,2595.0,313.5,6871.3,1862.2,164.8
1972-03-01,627.8,3036.8,1663.0,204.4,503.1,213.4,265.7,2603.9,317.8,6959.8,1881.2,166.7
1972-04-01,638.0,3072.6,1691.9,211.1,508.7,218.7,268.0,2628.8,321.0,7000.0,1888.4,170.5
1972-05-01,641.7,3125.2,1704.8,215.8,514.4,223.6,274.0,2653.2,326.5,7062.3,1895.0,176.4
1972-06-01,652.8,3144.1,1717.3,223.9,521.9,231.5,284.0,2715.1,333.3,7121.6,1911.2,180.2
1972-07-01,652.0,3035.1,1697.1,225.6,523.9,230.3,287.7,2700.1,329.3,7020.4,1906.1,180.0
1972-08-01,657.9,3111.9,1701.0,225.4,522.4,231.8,294.3,2710.9,331.5,7082.9,1922.3,180.6
1972-09-01,665.2,3184.7,1726.0,223.2,529.7,230.7,288.5,2703.5,333.7,7044.6,1936.3,183.1
1972-10-01,669.9,3213.7,1739.8,219.4,530.8,229.7,285.1,2712.2,334.6,7120.3,1950.7,182.9
1972-11-01,672.5,3223.0,1736.8,217.3,528.4,229.2,284.4,2729.7,335.9,7149.0,1963.2,182.2
1972-12-01,676.3,3238.6,1734.7,217.2,530.7,227.9,285.3,2730.6,339.9,7163.9,1974.6,180.5
1973-01-01,667.3,3181.9,1706.4,209.6,523.2,224.3,280.9,2672.5,330.6,6977.4,1930.0,174.7
1973-02-01,671.2,3186.1,1711.1,210.6,524.1,228.8,281.7,2682.8,333.8,6995.2,1954.1,175.0
1973-03-01,677.9,3208.8,1736.3,214.9,528.2,233.6,284.0,2712.3,337.5,7058.9,1972.4,176.9
1973-04-01,683.5,3252.1,1754.6,219.0,535.7,239.0,289.3,2740.5,337.7,7102.4,1998.0,181.0
1973-05-01,689.8,3292.6,1777.1,224.5,542.0,245.5,295.9,2738.9,344.1,7149.1,2009.1,185.7
1973-06-01,696.3,3321.1,1796.2,230.8,547.6,250.4,306.1,2810.4,351.7,7224.4,2017.7,187.7
1973-07-01,692.4,3271.4,1786.2,232.9,546.9,251.8,306.3,2787.0,349.5,7154.5,2010.1,185.5
1973-08-01,701.8,3279.4,1793.7,234.4,543.7,253.9,312.2,2793.2,353.1,7191.4,2033.5,185.8
1973-09-01,705.4,3324.7,1796.8,232.3,550.4,253.0,304.7,2782.4,351.9,7148.0,2056.4,189.0
1973-10-01,708.2,3349.4,1801.2,228.5,552.3,251.6,306.3,2793.1,352.6,7180.8,2070.7,189.2
1973-11-01,710.4,3376.6,1797.1,227.1,551.9,252.0,304.1,2807.6,354.3,7204.0,2081.6,188.8
1973-12-01,714.1,3368.3,1792.5,226.2,549.6,251.2,301.6,2795.5,355.4,7199.8,2084.0,187.1
1974-01-01,693.6,3258.2,1751.0,217.4,538.5,241.2,292.6,2716.5,345.8,6985.0,2030.1,181.1
1974-02-01,693.9,3214.1,1751.7,219.6,542.6,244.2,291.8,2716.8,348.2,6973.6,2029.2,181.7
1974-03-01,701.5,3217.0,1771.8,223.1,551.1,248.4,292.2,2742.0,352.5,7023.7,2037.6,184.6
1974-04-01,709.4,3243.3,1796.3,228.3,557.7,251.9,294.9,2774.8,357.0,7064.1,2056.7,188.7
1974-05-01,717.3,3282.4,1806.6,232.9,566.8,258.7,300.3,2807.4,361.5,7130.0,2069.4,194.4
1974-06-01,726.7,3324.0,1812.2,241.2,574.7,262.4,308.7,2856.8,366.5,7196.3,2098.7,197.4
1974-07-01,720.0,3294.8,1791.9,243.6,574.8,262.7,310.3,2829.3,364.7,7134.8,2052.6,197.1
1974-08-01,724.1,3309.6,1798.7,245.4,572.1,264.1,314.9,2803.1,367.8,7148.8,2066.9,198.2
1974-09-01,722.4,3345.1,1808.7,245.9,570.5,263.7,306.9,2808.1,364.9,7080.1,2080.3,200.4
1974-10-01,717.9,3327.3,1808.9,241.6,567.6,260.4,302.9,2792.6,364.5,7087.2,2043.7,201.1
1974-11-01,711.1,3305.9,1795.7,236.4,565.3,258.2,296.0,2787.1,364.9,7079.7,2021.5,200.7
1974-12-01,692.0,3210.6,1778.4,232.5,563.9,255.6,291.5,2761.4,363.8,7022.1,1991.7,199.9
1975-01-01,683.0,3081.9,1715.3,227.9,546.4,247.0,281.6,2664.5,355.4,6791.7,1938.8,193.8
1975-02-01,672.7,3034.3,1690.4,227.9,543.6,248.3,278.4,2644.4,355.3,6762.7,1922.6,193.3
1975-03-01,672.4,3046.3,1693.5,229.9,544.7,251.9,277.8,2658.1,357.9,6781.6,1918.1,195.0
1975-04-01,676.4,3074.1,1716.9,230.8,551.4,256.3,283.2,2672.4,362.5,6800.6,1934.1,195.4
1975-05-01,684.4,3126.0,1750.4,235.4,561.6,263.1,289.8,2673.4,367.9,6864.7,1954.4,202.6
1975-06-01,684.1,3144.6,1751.1,244.2,566.8,269.2,295.8,2730.9,374.3,6902.8,1983.3,205.8
1975-07-01,686.6,3117.7,1744.4,244.3,564.4,270.7,301.0,2721.1,375.8,6865.9,1958.6,206.2
1975-08-01,694.9,3145.9,1744.2,247.0,561.9,272.0,305.9,2735.8,378.8,6899.9,1992.7,208.0
1975-09-01,707.7,3191.4,1762.4,242.6,564.2,271.0,300.9,2724.8,377.4,6805.9,2021.6,210.1
1975-10-01,712.0,3218.7,1771.7,244.0,564.1,270.6,301.9,2724.8,378.7,6817.7,2037.8,211.6
1975-11-01,714.3,3225.7,1774.7,243.7,562.4,269.4,298.4,2724.4,378.5,6827.0,2044.8,211.7
1975-12-01,718.5,3232.8,1771.9,240.8,561.5,267.1,299.1,2724.7,379.4,6838.7,2051.2,209.6
1976-01-01,705.1,3163.2,1738.0,236.0,552.1,260.2,292.7,2669.2,373.5,6666.3,2026.8,203.3
1976-02-01,707.3,3177.6,1748.2,237.1,552.6,264.1,294.7,2670.2,376.5,6665.3,2034.7,204.0
1976-03-01,713.5,3200.0,1767.5,239.5,558.0,267.5,297.5,2698.1,378.9,6715.0,2049.4,205.0
1976-04-01,725.0,3251.8,1793.3,245.0,571.1,273.4,303.9,2717.9,386.3,6757.5,2062.8,211.2
1976-05-01,730.9,3284.7,1807.7,248.3,576.9,279.6,311.0,2743.1,390.7,6780.9,2073.9,215.9
1976-06-01,730.5,3315.2,1813.6,253.2,580.4,285.4,318.6,2794.7,395.9,6836.4,2098.3,219.6
1976-07-01,728.9,3265.5,1803.4,259.2,573.9,287.4,323.9,2803.2,393.6,6882.8,2069.8,218.4
1976-08-01,732.5,3298.3,1803.6,260.3,571.5,287.7,328.0,2811.5,395.0,6868.2,2092.7,219.2
1976-09-01,739.8,3337.7,1830.1,262.0,582.0,289.3,323.9,2780.6,397.1,6806.3,2115.0,220.9
1976-10-01,738.3,3344.2,1822.2,257.7,581.7,288.3,324.3,2771.7,396.4,6816.1,2118.0,222.3
1976-11-01,738.7,3375.8,1825.0,257.5,581.7,287.7,321.5,2791.5,396.2,6834.0,2123.1,220.9
1976-12-01,739.7,3382.5,1821.1,257.0,582.9,287.1,321.2,2793.0,399.8,6845.4,2128.7,218.8
1977-01-01,728.4,3287.0,1771.4,246.1,574.9,282.7,314.0,2718.4,389.7,6644.6,2090.2,210.1
1977-02-01,733.7,3301.5,1786.8,247.9,577.4,289.4,315.9,2716.8,396.1,6662.4,2099.6,210.6
1977-03-01,741.0,3332.7,1815.6,250.6,581.5,295.2,317.6,2758.4,401.2,6718.0,2121.2,212.1
1977-04-01,753.9,3367.0,1849.1,256.0,590.3,297.5,326.8,2801.0,406.9,6781.1,2137.1,217.8
1977-05-01,761.2,3431.0,1861.4,262.8,598.0,303.7,334.0,2835.5,414.8,6847.0,2150.0,222.8
1977-06-01,772.1,3469.8,1875.5,272.4,605.1,310.4,342.7,2894.0,420.9,6920.4,2179.9,226.0
1977-07-01,771.6,3455.3,1872.3,270.4,598.4,314.8,345.4,2889.2,420.8,6916.3,2158.1,223.0
1977-08-01,775.6,3454.9,1880.5,280.4,595.0,319.0,350.2,2895.8,424.2,6948.0,2183.1,223.9
1977-09-01,785.0,3519.0,1907.3,280.9,602.2,320.9,350.6,2871.7,425.7,6919.8,2217.1,226.6
1977-10-01,786.4,3548.8,1906.0,270.1,600.0,321.0,348.9,2880.4,426.8,6956.7,2230.0,228.2
1977-11-01,789.1,3562.1,1907.6,269.4,599.8,322.5,348.7,2886.2,427.5,6979.6,2234.5,227.5
1977-12-01,793.2,3578.6,1908.9,271.2,601.4,321.7,350.9,2895.4,430.0,6997.6,2245.8,224.6
1978-01-01,775.4,3482.8,1874.0,260.8,584.2,317.5,338.2,2829.4,422.2,6804.4,2203.8,219.2
1978-02-01,778.8,3487.3,1865.8,261.3,583.6,322.4,338.5,2827.4,425.6,6816.3,2217.3,220.0
1978-03-01,791.4,3522.0,1900.6,265.0,591.9,329.5,342.8,2867.1,431.4,6903.2,2224.9,223.1
1978-04-01,803.2,3576.9,1944.6,272.9,604.4,334.8,351.3,2933.1,439.1,6983.7,2246.7,228.4
1978-05-01,811.3,3621.7,1965.1,279.6,613.9,344.8,358.8,2966.4,442.7,7055.3,2255.9,235.0
1978-06-01,824.4,3646.3,1979.2,288.0,620.9,353.7,367.8,3027.4,450.5,7136.8,2286.7,239.8
1978-07-01,819.6,3602.9,1965.0,291.7,617.1,362.2,367.0,3029.4,451.0,7085.1,2251.0,239.2
1978-08-01,825.7,3592.6,1961.0,293.0,615.8,366.1,371.9,3040.1,453.8,7133.1,2277.8,241.2
1978-09-01,833.6,3671.1,1996.4,295.2,623.3,366.7,371.0,3005.0,454.7,7099.7,2341.7,241.0
1978-10-01,831.7,3694.4,1994.9,288.4,622.0,368.5,369.9,3003.7,452.2,7140.7,2335.8,242.2
1978-11-01,833.8,3702.3,1997.4,284.9,622.3,369.1,368.2,3013.6,451.1,7186.3,2344.7,240.7
