observation_date,OHNAN,OKNAN,ORNAN,PANAN,RINAN,SCNAN,SDNAN,TNNAN,TXNAN,UTNAN,VTNAN,VANAN
1958-11-01,3056.9,561.8,483.8,3688.3,286.0,555.2,137.3,893.1,2471.5,248.3,103.0,987.2
1958-12-01,3051.5,564.8,480.7,3716.9,288.0,559.5,134.0,899.3,2506.5,249.5,103.7,993.3
1959-01-01,2992.6,552.0,463.3,3597.0,276.6,551.3,129.4,875.1,2456.5,239.4,101.1,966.2
1959-02-01,3008.0,552.2,460.6,3600.7,275.1,552.2,129.6,879.3,2452.0,239.0,101.0,968.9
1959-03-01,3047.9,560.4,470.9,3648.3,276.7,557.8,131.1,891.7,2484.1,243.9,101.5,978.6
1959-04-01,3108.4,569.4,483.6,3697.8,280.0,560.9,137.0,898.4,2500.3,250.2,103.4,989.3
1959-05-01,3136.1,572.5,492.6,3746.4,283.8,563.2,140.1,905.1,2520.4,255.3,106.6,996.4
1959-06-01,3186.3,576.3,513.5,3789.4,289.8,564.0,144.5,908.7,2537.0,259.5,110.8,1006.8
1959-07-01,3175.3,572.1,517.7,3764.6,287.7,566.0,145.3,907.5,2535.3,259.3,114.5,999.0
1959-08-01,3099.8,572.5,525.8,3585.7,291.0,571.3,145.2,916.9,2541.4,254.8,115.2,1005.1
1959-09-01,3139.3,574.2,528.5,3602.1,294.7,574.9,144.1,925.8,2540.4,254.1,111.2,1019.9
1959-10-01,3114.2,574.7,515.1,3595.4,295.2,575.7,144.0,924.5,2531.8,253.0,108.7,1022.6
1959-11-01,3150.1,573.9,508.5,3722.7,296.2,578.5,141.0,921.7,2534.0,254.9,107.3,1022.5
1959-12-01,3192.1,580.5,504.7,3798.9,297.2,586.4,138.7,929.2,2576.5,257.0,107.1,1030.8
1960-01-01,3128.1,562.5,483.4,3691.4,284.4,573.6,134.2,900.5,2506.7,247.1,104.3,1000.7
1960-02-01,3127.3,562.5,484.1,3693.6,284.9,572.9,133.5,898.6,2509.7,251.9,103.5,995.8
1960-03-01,3117.1,558.9,492.0,3687.1,286.1,573.8,133.2,896.3,2510.3,254.6,103.4,989.1
1960-04-01,3175.3,578.6,500.5,3745.2,291.3,587.7,139.2,926.6,2558.7,262.4,105.5,1016.2
1960-05-01,3185.2,582.1,506.7,3756.9,291.3,585.6,143.8,930.6,2550.0,265.1,107.8,1018.8
1960-06-01,3204.4,587.9,525.3,3765.2,295.8,586.7,148.1,933.2,2552.9,268.6,111.2,1022.4
1960-07-01,3161.3,581.5,524.7,3720.7,291.2,582.9,148.3,934.5,2555.7,266.6,114.5,1018.3
1960-08-01,3144.7,583.4,535.1,3728.5,295.5,586.9,147.8,939.4,2548.8,268.4,115.3,1021.4
1960-09-01,3175.6,583.3,537.5,3723.2,296.2,585.6,148.2,942.9,2550.3,272.2,110.4,1032.3
1960-10-01,3146.7,583.1,520.2,3710.9,296.4,583.8,148.2,937.1,2547.3,268.1,108.1,1032.3
1960-11-01,3112.9,580.6,505.1,3690.2,295.2,583.1,145.2,930.7,2539.7,266.3,105.6,1031.9
1960-12-01,3088.6,580.8,501.5,3672.4,293.1,587.0,143.3,934.2,2544.4,265.7,105.0,1030.9
1961-01-01,2971.2,566.2,479.4,3553.2,281.0,572.1,137.2,905.5,2493.5,256.1,103.0,996.9
1961-02-01,2946.2,562.6,474.1,3524.4,279.9,570.2,137.2,905.3,2486.1,255.6,102.0,987.2
1961-03-01,2960.4,568.1,482.1,3560.1,281.9,574.7,140.0,910.9,2505.5,259.0,101.9,1002.7
1961-04-01,2990.6,574.7,495.5,3592.4,284.6,579.6,144.8,919.1,2527.3,265.5,103.3,1016.8
1961-05-01,3038.7,581.8,505.0,3624.5,288.3,582.1,147.9,927.7,2544.4,271.3,106.0,1025.1
1961-06-01,3086.8,588.1,528.8,3664.3,294.3,585.4,153.6,937.2,2547.1,277.5,110.0,1036.2
1961-07-01,3068.7,586.6,521.2,3651.0,290.5,588.5,152.8,935.1,2558.8,275.7,114.3,1032.3
1961-08-01,3075.0,588.3,535.2,3669.6,296.8,591.8,153.2,947.2,2569.5,278.7,114.7,1043.3
1961-09-01,3113.7,591.0,542.4,3698.3,299.0,597.0,155.2,955.1,2570.3,284.3,110.2,1060.5
1961-10-01,3085.2,592.7,524.7,3698.4,299.5,598.3,154.1,954.4,2590.9,281.3,108.7,1068.6
1961-11-01,3097.8,593.7,516.5,3699.1,300.9,599.5,150.9,951.2,2588.4,279.8,106.4,1071.8
1961-12-01,3097.6,591.5,511.6,3673.6,302.2,604.4,149.1,959.2,2612.6,279.8,107.2,1076.9
1962-01-01,3009.7,579.5,494.2,3609.5,289.4,592.6,145.4,925.3,2572.0,269.3,105.2,1038.3
1962-02-01,3008.9,584.8,496.5,3622.0,288.8,596.2,146.2,937.6,2588.1,269.3,105.0,1039.7
1962-03-01,3032.4,588.4,503.1,3650.9,291.7,599.1,146.9,944.3,2601.6,273.8,105.4,1048.2
1962-04-01,3088.7,593.7,511.1,3699.6,296.4,605.9,151.2,958.3,2627.4,282.1,106.7,1068.9
1962-05-01,3121.2,599.3,521.9,3716.5,297.7,608.9,156.0,971.8,2635.0,287.0,109.2,1079.2
1962-06-01,3146.9,604.1,542.6,3741.4,303.0,606.1,160.0,978.4,2646.3,291.4,113.6,1088.5
1962-07-01,3115.3,600.3,535.9,3711.8,298.2,606.5,159.1,976.8,2640.3,291.3,117.9,1080.4
1962-08-01,3117.7,603.4,550.1,3710.7,303.3,611.4,159.7,985.3,2648.7,294.4,118.7,1093.4
1962-09-01,3155.7,603.1,561.6,3734.2,306.1,621.1,158.8,992.1,2646.4,296.6,113.8,1106.2
1962-10-01,3138.9,602.3,546.5,3723.2,302.3,621.1,158.1,989.9,2642.2,294.7,111.8,1111.5
1962-11-01,3132.9,600.1,539.6,3712.0,302.2,622.2,154.7,986.4,2648.0,291.0,108.8,1113.1
1962-12-01,3122.1,601.4,539.7,3706.6,300.9,626.6,151.7,987.1,2678.6,292.0,109.7,1113.8
1963-01-01,3043.9,588.9,520.4,3589.4,288.1,614.4,146.4,962.0,2614.4,280.0,107.9,1080.0
1963-02-01,3030.7,588.5,520.3,3589.3,287.7,615.0,146.4,959.8,2637.8,280.2,106.9,1078.2
1963-03-01,3056.5,593.3,529.3,3625.0,289.4,619.4,147.2,970.0,2655.8,283.5,106.9,1090.3
1963-04-01,3128.7,603.4,532.4,3681.1,295.0,629.7,152.0,991.5,2692.6,288.7,108.3,1114.2
1963-05-01,3163.2,608.2,541.4,3712.6,297.7,630.6,155.3,999.2,2703.1,294.5,110.6,1120.7
1963-06-01,3198.8,613.2,558.7,3744.8,303.1,627.6,158.9,1007.4,2716.7,299.4,115.2,1133.0
1963-07-01,3167.2,611.1,550.5,3730.6,298.0,631.0,156.5,1009.3,2725.9,297.1,118.6,1127.8
1963-08-01,3160.8,612.9,570.1,3722.9,303.4,635.6,156.3,1023.0,2734.5,298.8,118.6,1135.9
1963-09-01,3198.5,615.3,581.3,3740.3,304.9,640.6,156.2,1026.0,2738.9,300.8,114.0,1144.6
1963-10-01,3201.8,615.2,569.7,3734.2,302.6,638.4,154.4,1026.7,2740.9,302.3,112.4,1149.3
1963-11-01,3193.0,614.4,559.0,3730.5,303.4,640.8,152.3,1026.8,2744.9,299.6,109.3,1151.2
1963-12-01,3198.7,615.6,561.0,3736.5,302.9,644.0,150.1,1028.5,2772.8,299.5,109.2,1158.8
1964-01-01,3097.2,604.7,540.2,3634.9,288.3,634.2,144.7,1001.8,2724.1,284.7,107.8,1117.3
1964-02-01,3103.5,603.9,542.4,3651.7,290.7,636.5,144.4,1003.1,2735.4,284.0,107.9,1118.9
1964-03-01,3130.6,606.5,546.9,3686.0,294.8,640.4,146.2,1011.6,2751.1,285.9,107.9,1130.4
1964-04-01,3175.0,615.9,556.3,3731.6,300.3,646.0,148.8,1026.8,2781.7,290.7,110.0,1143.0
1964-05-01,3209.1,620.7,564.4,3770.6,303.6,650.1,152.1,1039.2,2797.5,295.7,112.8,1154.5
1964-06-01,3247.8,628.5,584.7,3813.1,309.2,647.4,157.2,1047.3,2814.7,299.3,117.1,1168.0
1964-07-01,3227.7,623.3,586.6,3804.7,304.2,648.3,156.1,1056.2,2828.0,290.9,120.3,1167.7
1964-08-01,3240.3,623.5,596.9,3823.2,307.9,652.0,156.7,1061.5,2831.0,293.3,120.7,1172.6
1964-09-01,3296.3,625.8,604.4,3849.1,311.5,663.7,156.0,1070.0,2838.4,299.0,117.0,1187.9
1964-10-01,3261.6,625.8,595.3,3844.9,310.7,662.7,157.1,1073.6,2846.7,300.4,115.0,1192.9
1964-11-01,3291.6,624.6,584.5,3850.1,312.0,665.2,154.9,1074.3,2853.5,298.2,113.5,1195.8
1964-12-01,3315.0,628.4,583.2,3865.7,312.3,670.9,152.8,1080.9,2894.1,296.8,114.1,1206.8
1965-01-01,3233.6,618.7,564.2,3772.1,299.9,663.2,149.1,1057.3,2836.3,285.3,112.6,1172.3
1965-02-01,3236.2,618.3,570.6,3778.7,302.1,663.8,148.2,1056.7,2830.3,285.7,113.2,1167.9
1965-03-01,3263.7,621.7,585.4,3823.6,306.8,669.0,149.1,1064.9,2872.4,290.0,114.0,1181.7
1965-04-01,3322.1,631.9,590.0,3877.4,312.5,678.8,152.7,1082.4,2916.3,294.0,116.0,1199.8
1965-05-01,3356.5,637.7,601.8,3909.4,314.5,683.2,156.3,1096.3,2920.5,297.6,119.2,1209.3
1965-06-01,3402.6,648.4,623.2,3968.0,320.3,680.8,161.1,1103.2,2941.7,300.9,123.4,1224.4
1965-07-01,3383.7,647.5,617.4,3955.1,318.6,684.2,159.2,1123.9,2932.7,303.0,129.1,1222.1
1965-08-01,3383.2,649.8,628.4,3968.9,324.0,688.4,159.4,1134.1,2958.5,305.6,129.7,1232.5
1965-09-01,3423.8,652.6,639.8,3982.5,324.4,699.7,159.9,1135.9,2965.0,311.6,125.6,1242.6
1965-10-01,3438.5,658.1,629.5,3974.6,323.2,701.1,157.7,1143.1,2983.6,306.9,124.3,1251.6
1965-11-01,3447.4,659.4,625.2,3983.6,324.4,704.9,157.1,1147.7,2997.1,308.3,123.5,1254.6
1965-12-01,3480.7,665.5,624.3,4016.5,325.4,715.4,156.8,1156.3,3034.8,308.8,124.7,1268.4
1966-01-01,3395.6,656.3,604.3,3922.3,313.5,708.9,153.1,1126.0,2980.1,300.7,123.8,1231.9
1966-02-01,3399.2,654.4,609.8,3925.2,314.5,712.4,152.7,1129.1,2991.8,301.4,124.6,1228.2
1966-03-01,3442.8,661.8,616.4,3984.3,319.6,719.5,153.4,1148.2,3020.2,305.9,125.2,1248.1
1966-04-01,3493.8,672.5,629.1,4022.7,325.6,730.1,157.4,1170.3,3072.8,313.8,126.4,1266.6
1966-05-01,3522.4,675.1,637.4,4064.8,329.2,732.9,159.4,1178.0,3087.0,317.6,127.6,1275.0
1966-06-01,3584.4,681.7,661.9,4133.0,332.8,735.3,165.4,1194.4,3133.8,320.3,132.1,1297.2
1966-07-01,3557.5,678.3,651.8,4122.6,331.4,740.9,164.5,1199.4,3125.6,321.3,136.9,1294.5
1966-08-01,3563.3,680.0,662.3,4131.9,335.9,743.6,164.4,1208.7,3147.6,321.8,139.4,1303.3
1966-09-01,3604.3,682.7,669.2,4143.7,338.1,744.3,164.3,1213.1,3153.2,327.9,134.0,1311.8
1966-10-01,3611.7,687.0,655.5,4145.7,338.2,746.5,163.7,1213.0,3174.0,325.4,133.9,1314.5
1966-11-01,3622.0,689.3,646.3,4153.3,338.8,748.7,161.4,1212.1,3189.1,325.9,132.4,1320.4
1966-12-01,3650.3,693.3,640.6,4175.2,340.9,755.3,161.5,1220.5,3229.0,326.7,133.3,1332.2
1967-01-01,3554.2,682.3,620.7,4078.9,329.0,743.4,157.6,1194.6,3170.8,313.8,132.4,1289.8
1967-02-01,3541.5,682.9,621.9,4069.1,328.9,743.4,156.7,1190.6,3179.6,315.3,131.8,1286.8
1967-03-01,3560.4,687.7,630.4,4101.7,330.5,747.3,157.7,1197.1,3201.7,320.8,132.4,1296.6
1967-04-01,3585.9,692.9,635.6,4146.1,335.7,749.1,162.1,1206.9,3229.0,326.9,132.6,1312.8
1967-05-01,3584.9,696.3,645.2,4162.1,336.6,752.4,163.4,1206.4,3248.5,328.0,133.4,1320.7
1967-06-01,3635.9,707.3,669.1,4218.1,342.0,750.2,167.6,1219.1,3283.4,334.4,137.7,1343.0
1967-07-01,3605.8,700.0,660.0,4190.8,335.2,750.5,166.4,1220.7,3287.2,333.9,143.9,1332.9
1967-08-01,3637.5,703.4,674.3,4203.0,342.6,752.7,168.6,1232.2,3285.2,330.2,144.6,1340.7
1967-09-01,3646.6,706.5,679.3,4213.7,344.5,762.9,167.1,1231.9,3282.9,331.6,138.2,1349.2
1967-10-01,3659.2,709.2,666.2,4203.8,342.5,763.0,166.9,1234.3,3289.6,328.2,137.4,1354.4
1967-11-01,3694.9,712.0,664.4,4221.5,345.4,765.7,166.7,1241.1,3306.7,327.9,134.9,1363.6
1967-12-01,3730.7,714.6,659.1,4247.3,346.6,772.8,166.4,1250.8,3347.3,328.2,135.9,1372.2
1968-01-01,3629.6,699.4,643.1,4136.2,331.7,753.8,161.3,1207.4,3279.1,314.4,133.8,1328.5
1968-02-01,3649.2,701.4,645.4,4147.2,334.9,760.9,160.7,1215.4,3307.9,316.7,134.5,1338.4
1968-03-01,3674.3,703.5,653.3,4179.3,337.9,766.5,161.9,1228.7,3326.6,321.9,135.6,1348.8
1968-04-01,3723.9,713.4,660.9,4241.7,341.4,776.6,165.5,1240.5,3377.8,333.0,135.9,1364.7
1968-05-01,3747.9,716.9,668.6,4264.7,342.0,779.8,167.6,1251.7,3394.5,335.4,138.1,1372.8
1968-06-01,3804.1,729.0,693.7,4328.1,347.7,782.9,173.4,1270.5,3452.5,339.5,141.9,1395.1
1968-07-01,3760.9,722.4,687.6,4295.4,341.5,786.6,171.4,1274.8,3464.7,341.1,147.2,1398.0
1968-08-01,3756.7,723.9,702.9,4305.4,346.6,791.0,172.0,1290.8,3471.1,343.1,148.7,1404.8
1968-09-01,3791.1,727.8,711.4,4300.3,347.7,795.6,171.5,1285.8,3474.0,346.5,143.4,1410.9
1968-10-01,3804.0,731.5,698.5,4295.1,345.5,795.1,170.8,1294.8,3479.9,342.7,143.0,1412.7
1968-11-01,3824.9,735.2,692.8,4322.2,349.0,798.5,169.1,1300.1,3509.6,344.2,140.0,1417.3
1968-12-01,3843.2,740.0,691.4,4346.1,350.2,807.0,169.1,1307.5,3554.4,343.2,141.7,1428.5
1969-01-01,3765.6,729.9,672.5,4250.7,339.1,796.1,164.5,1272.4,3480.8,333.9,139.7,1396.3
1969-02-01,3786.2,729.6,674.8,4263.5,338.2,798.2,164.5,1277.8,3506.6,335.3,140.3,1396.8
1969-03-01,3813.1,728.2,689.0,4302.2,338.8,804.2,165.0,1284.2,3527.1,338.3,140.9,1405.5
1969-04-01,3851.1,741.3,696.7,4349.2,346.7,811.7,169.4,1298.0,3574.2,343.7,142.1,1423.4
1969-05-01,3884.8,746.5,706.8,4387.1,349.6,817.8,173.9,1310.6,3591.8,348.9,142.8,1430.9
1969-06-01,3943.1,755.6,729.2,4452.1,354.5,820.6,178.0,1321.3,3630.1,350.8,146.5,1452.8
1969-07-01,3891.5,750.2,720.0,4414.4,343.9,822.0,178.1,1320.3,3645.1,350.1,150.4,1447.4
1969-08-01,3906.0,753.7,728.6,4418.9,348.6,824.2,179.0,1326.7,3653.8,352.9,151.9,1446.5
1969-09-01,3937.2,755.7,734.1,4415.1,347.7,831.6,178.5,1328.2,3631.0,356.0,148.5,1454.8
1969-10-01,3961.4,760.0,722.5,4413.9,350.1,832.8,176.4,1325.4,3627.2,355.1,149.3,1459.0
1969-11-01,3945.5,762.2,716.6,4408.9,348.8,835.5,174.2,1323.2,3632.4,356.4,146.2,1458.7
1969-12-01,3961.6,765.7,713.9,4423.3,351.0,842.8,173.9,1329.3,3665.5,356.9,147.6,1465.1
1970-01-01,3862.5,753.2,693.6,4287.0,341.8,830.1,170.1,1298.5,3592.8,347.1,145.6,1479.5
1970-02-01,3864.2,754.3,690.3,4304.3,340.5,830.7,169.5,1303.2,3596.0,349.5,146.5,1482.4
1970-03-01,3890.6,755.3,695.8,4342.2,342.8,834.4,171.2,1311.9,3597.5,351.4,146.7,1492.2
1970-04-01,3897.4,759.1,700.9,4364.6,341.5,841.6,174.2,1323.5,3635.8,354.7,146.7,1501.5
1970-05-01,3896.4,762.7,701.6,4373.8,341.8,842.8,177.9,1325.8,3637.3,358.0,144.9,1506.6
1970-06-01,3933.5,772.3,722.8,4407.8,348.5,844.0,179.5,1334.8,3648.1,357.8,149.6,1538.5
1970-07-01,3895.8,767.2,711.5,4380.6,341.5,845.3,177.6,1332.6,3638.7,356.6,151.7,1528.0
1970-08-01,3873.9,768.6,724.1,4368.2,343.8,843.2,177.6,1332.6,3638.1,357.5,152.4,1531.1
1970-09-01,3921.4,767.0,734.1,4363.6,347.8,847.1,179.2,1345.6,3625.9,362.6,150.1,1538.8
1970-10-01,3837.9,763.3,726.4,4340.4,346.9,846.7,178.1,1339.2,3617.1,361.2,148.6,1538.3
1970-11-01,3818.2,761.8,715.4,4338.8,345.7,846.4,175.3,1338.0,3626.0,361.7,145.3,1539.9
1970-12-01,3876.4,765.3,710.9,4347.3,345.5,852.2,174.8,1345.4,3646.5,364.4,146.6,1549.4
1971-01-01,3790.2,756.6,686.2,4235.9,334.0,840.4,171.2,1318.5,3597.5,353.1,143.3,1511.9
1971-02-01,3772.8,754.7,693.6,4225.1,331.2,840.1,171.2,1311.4,3606.4,356.6,144.9,1510.1
1971-03-01,3798.6,759.6,699.5,4251.6,334.0,844.9,172.8,1321.7,3623.2,359.5,144.9,1525.0
1971-04-01,3846.3,768.1,709.9,4294.2,337.3,857.4,176.5,1343.8,3658.3,365.6,144.5,1551.0
1971-05-01,3870.7,773.4,720.4,4302.3,340.6,857.3,179.7,1348.1,3671.8,370.2,145.9,1558.1
1971-06-01,3899.6,777.9,741.1,4319.6,346.1,861.1,182.0,1362.2,3691.7,372.8,148.6,1586.5
1971-07-01,3845.5,776.3,734.2,4309.4,337.6,864.5,181.0,1361.4,3704.6,366.2,152.2,1580.1
1971-08-01,3827.2,779.2,749.4,4293.3,345.3,865.4,182.0,1365.9,3695.1,372.0,153.8,1582.0
1971-09-01,3855.3,782.4,757.7,4322.3,348.7,873.2,184.6,1373.1,3714.9,376.0,151.2,1596.9
1971-10-01,3841.9,786.9,756.3,4294.6,350.2,875.2,183.6,1386.6,3729.3,376.9,151.1,1592.3
1971-11-01,3855.5,787.0,750.1,4309.6,353.8,881.3,182.4,1390.7,3741.9,380.2,148.1,1596.4
1971-12-01,3871.2,790.2,747.6,4338.2,354.6,890.9,181.3,1398.1,3767.2,382.3,149.1,1615.0
1972-01-01,3795.8,788.2,732.4,4289.8,343.5,881.9,178.8,1386.3,3738.7,373.8,147.1,1592.7
1972-02-01,3803.9,789.1,733.5,4299.2,344.4,887.6,178.8,1388.9,3757.6,376.2,148.5,1594.3
1972-03-01,3839.1,797.2,745.4,4333.1,347.4,895.7,181.9,1407.7,3791.7,383.0,148.4,1608.7
1972-04-01,3892.4,804.3,753.7,4366.7,354.2,903.7,187.1,1433.3,3845.7,386.1,147.9,1630.8
1972-05-01,3933.1,813.1,767.3,4403.0,357.6,910.7,190.3,1442.0,3866.2,392.9,149.9,1640.2
1972-06-01,3991.3,815.2,795.1,4452.6,364.1,921.7,195.7,1462.5,3895.3,394.4,153.9,1675.1
1972-07-01,3942.7,811.4,788.4,4387.3,354.5,931.2,193.8,1462.2,3892.9,391.5,157.8,1658.8
1972-08-01,3957.8,818.8,800.1,4420.9,361.7,926.0,196.0,1474.2,3904.4,396.2,159.2,1668.9
1972-09-01,3995.9,825.1,808.2,4436.3,363.1,936.2,196.7,1480.5,3939.7,404.2,158.2,1684.8
1972-10-01,4018.7,826.0,799.9,4450.0,366.8,941.6,194.2,1484.6,3966.9,404.2,158.8,1690.9
1972-11-01,4035.1,827.7,792.0,4471.4,368.9,948.6,192.9,1486.8,3988.0,406.9,156.1,1702.9
1972-12-01,4054.3,827.9,780.8,4489.6,370.5,958.2,192.9,1491.7,4026.1,407.0,157.7,1717.3
1973-01-01,3978.8,813.1,770.4,4377.0,358.0,935.0,189.3,1460.2,3974.8,394.4,154.9,1679.9
1973-02-01,3996.4,823.2,778.7,4392.7,357.9,944.5,189.3,1470.9,4010.1,398.3,156.5,1691.3
1973-03-01,4035.1,835.1,793.0,4446.5,361.4,958.5,192.5,1490.8,4046.1,404.9,156.2,1709.1
1973-04-01,4077.2,841.6,801.8,4487.0,364.2,975.2,196.6,1512.0,4091.1,410.9,156.6,1726.9
1973-05-01,4111.8,852.2,812.3,4513.4,368.1,982.1,201.8,1528.9,4126.7,414.9,160.0,1739.9
1973-06-01,4166.7,861.3,837.2,4571.0,371.4,993.4,204.9,1549.2,4156.4,419.5,163.4,1774.6
1973-07-01,4122.0,854.2,814.9,4510.4,362.4,997.3,202.0,1540.6,4161.9,415.7,166.0,1766.5
1973-08-01,4117.7,859.4,837.8,4547.4,370.3,999.2,205.0,1557.4,4177.7,418.7,166.9,1778.0
1973-09-01,4161.7,861.6,852.8,4530.0,364.3,1001.3,203.8,1560.2,4204.5,423.5,165.5,1783.0
1973-10-01,4184.1,869.9,840.9,4553.3,369.2,1001.4,201.8,1563.5,4216.6,423.4,165.6,1785.8
1973-11-01,4197.8,874.5,828.6,4578.2,372.4,1008.7,201.0,1569.7,4248.5,427.2,162.0,1798.5
1973-12-01,4205.8,876.6,826.3,4571.0,371.6,1011.2,200.6,1570.4,4285.9,426.6,162.1,1803.8
1974-01-01,4094.8,863.6,798.3,4461.4,354.9,995.8,195.1,1529.5,4229.7,412.8,159.1,1765.3
1974-02-01,4078.5,866.2,803.8,4455.4,357.9,997.6,195.9,1532.4,4255.1,416.0,159.2,1765.1
1974-03-01,4111.6,872.9,809.8,4494.1,361.3,1004.3,199.0,1544.5,4284.4,422.0,158.2,1773.1
1974-04-01,4154.6,879.0,823.1,4513.4,365.1,1016.1,203.0,1558.5,4328.0,428.1,158.5,1790.3
1974-05-01,4192.0,889.8,835.3,4534.6,369.2,1022.9,208.4,1563.8,4361.5,432.6,161.8,1807.3
1974-06-01,4241.1,891.6,859.8,4552.9,375.7,1030.1,211.4,1578.8,4400.4,437.2,165.4,1832.0
1974-07-01,4190.8,888.0,850.9,4531.7,366.9,1028.4,211.7,1571.2,4401.9,437.9,165.6,1818.9
1974-08-01,4185.4,890.4,865.8,4549.4,374.3,1032.3,214.4,1582.6,4420.1,442.2,167.9,1825.5
1974-09-01,4221.4,901.1,871.8,4513.0,372.4,1026.9,212.4,1581.5,4418.8,446.9,167.0,1829.4
1974-10-01,4217.1,900.7,860.6,4547.5,371.4,1023.8,210.9,1568.9,4411.0,445.1,166.4,1822.9
1974-11-01,4196.3,898.1,846.2,4536.9,369.9,1008.9,208.8,1553.8,4402.6,445.0,162.4,1817.8
1974-12-01,4149.2,901.8,833.2,4485.2,364.9,1002.7,207.9,1532.9,4409.5,443.3,162.0,1807.6
1975-01-01,4015.9,888.1,804.4,4381.9,340.0,957.5,202.9,1478.1,4362.5,429.3,158.8,1750.6
1975-02-01,3949.7,882.3,798.8,4374.2,336.6,949.7,201.6,1465.4,4347.5,428.9,158.7,1732.7
1975-03-01,3953.5,882.6,807.0,4386.1,338.4,949.8,201.7,1462.6,4364.4,431.0,157.6,1729.3
1975-04-01,3986.0,890.1,818.8,4406.5,341.6,963.0,204.6,1477.5,4400.9,433.8,157.3,1754.0
1975-05-01,4020.8,898.9,828.3,4427.6,345.5,970.9,211.1,1491.6,4429.4,435.8,158.1,1772.0
1975-06-01,4051.4,899.8,849.9,4451.6,352.8,989.1,214.5,1500.1,4454.4,438.8,161.9,1789.7
1975-07-01,3994.7,895.8,837.2,4437.9,344.0,985.7,211.6,1506.7,4472.4,439.8,163.3,1785.7
1975-08-01,3996.7,901.4,856.4,4473.7,356.0,985.2,214.2,1518.8,4509.5,445.6,165.8,1798.9
1975-09-01,4043.4,909.7,866.7,4440.0,353.9,998.6,212.5,1534.3,4521.9,448.2,166.1,1803.8
1975-10-01,4053.5,913.9,871.7,4480.8,358.6,1009.6,212.2,1541.3,4539.8,450.9,166.7,1803.5
1975-11-01,4061.2,913.8,857.0,4487.1,360.1,1014.1,212.0,1543.5,4554.9,451.3,164.8,1808.2
1975-12-01,4067.8,920.3,851.3,4481.6,362.7,1017.9,212.3,1549.2,4596.6,450.7,165.2,1814.9
1976-01-01,3988.4,910.9,837.2,4380.5,348.1,1003.5,207.8,1523.5,4540.9,440.3,162.4,1778.8
1976-02-01,3988.1,912.0,836.9,4400.5,350.8,1012.8,208.0,1532.0,4566.1,443.0,163.9,1782.6
1976-03-01,4037.7,917.3,842.8,4440.2,355.3,1023.0,210.4,1548.1,4597.7,449.5,163.7,1796.6
1976-04-01,4100.0,924.9,860.2,4509.9,361.7,1037.8,216.2,1572.3,4657.2,455.9,162.6,1826.1
1976-05-01,4115.9,930.3,869.7,4533.2,366.6,1042.5,221.8,1573.6,4679.2,459.3,166.4,1843.2
1976-06-01,4149.0,931.4,889.2,4556.2,371.7,1051.2,226.1,1585.4,4713.0,464.2,169.3,1870.9
1976-07-01,4089.6,924.8,882.5,4556.2,366.5,1034.6,221.4,1582.5,4708.0,464.7,171.3,1870.6
1976-08-01,4080.3,927.0,895.3,4560.1,374.4,1035.2,223.6,1589.9,4720.1,468.2,172.1,1874.6
1976-09-01,4144.8,943.0,910.4,4561.9,375.8,1050.7,223.5,1598.2,4735.8,475.9,173.5,1877.9
1976-10-01,4128.3,946.0,913.8,4551.7,375.3,1052.8,223.0,1595.2,4746.4,476.7,172.9,1878.7
1976-11-01,4155.1,948.9,904.7,4555.9,376.6,1055.0,221.1,1600.6,4757.7,478.9,170.6,1883.9
1976-12-01,4157.8,956.3,899.0,4546.8,377.6,1057.9,220.7,1603.0,4782.2,477.4,172.2,1892.8
1977-01-01,4053.1,939.2,885.3,4434.2,363.4,1034.7,213.6,1560.3,4734.0,464.5,170.8,1845.4
1977-02-01,4033.2,945.6,888.9,4422.8,366.3,1041.8,213.7,1578.0,4765.2,468.8,171.9,1844.5
1977-03-01,4104.1,955.2,897.9,4496.5,369.1,1057.6,215.6,1600.5,4817.0,474.4,172.4,1871.8
1977-04-01,4192.2,958.0,913.5,4544.3,375.1,1076.1,221.6,1630.6,4846.5,480.5,171.8,1900.2
1977-05-01,4240.6,965.0,922.9,4580.6,378.8,1084.7,226.6,1645.7,4882.1,485.4,176.0,1918.9
1977-06-01,4295.9,973.6,946.7,4623.2,382.5,1100.6,235.8,1661.2,4922.5,489.4,178.9,1954.6
1977-07-01,4268.6,969.4,942.5,4593.9,383.0,1081.4,233.1,1655.8,4912.9,483.8,179.4,1959.0
1977-08-01,4269.1,980.2,951.7,4572.6,389.1,1086.1,233.3,1665.2,4916.7,494.3,181.3,1964.9
1977-09-01,4314.1,987.1,971.0,4606.3,392.2,1097.8,233.2,1688.7,4983.1,502.4,184.9,1974.7
1977-10-01,4323.8,988.0,976.8,4636.1,391.7,1101.6,232.2,1691.6,4994.5,504.5,184.8,1974.7
1977-11-01,4337.3,995.4,974.3,4659.3,393.8,1106.0,230.8,1696.4,5032.1,508.8,182.7,1978.5
1977-12-01,4329.0,1002.4,971.3,4613.0,395.7,1112.2,229.3,1703.1,5075.1,507.8,185.5,1977.0
1978-01-01,4198.2,988.1,960.7,4507.3,378.2,1096.3,221.7,1648.6,5040.6,497.4,182.0,1932.4
1978-02-01,4206.9,985.4,963.5,4513.1,374.2,1105.2,222.2,1654.1,5068.4,501.8,183.9,1933.8
