observation_date,IDNAN,HINAN,ILNAN,INNAN,IANAN,KSNAN,KYNAN,LANAN,MENAN,MDNAN,MANAN,MINAN
1961-04-01,154.3,191.4,3454.5,1382.0,672.7,556.2,635.9,768.4,264.2,893.2,1887.3,2205.0
1961-05-01,156.7,192.6,3494.9,1401.3,683.7,563.0,640.8,772.3,272.3,904.2,1906.2,2254.2
1961-06-01,161.6,200.1,3536.6,1426.4,683.2,568.8,649.5,778.8,285.9,923.3,1934.5,2279.3
1961-07-01,164.8,203.6,3502.8,1409.3,677.7,568.6,649.5,773.6,289.3,909.0,1914.7,2251.9
1961-08-01,168.7,198.2,3526.8,1428.4,681.7,568.4,654.6,779.1,292.1,918.2,1929.1,2236.3
1961-09-01,168.8,192.7,3564.2,1432.5,690.1,572.9,662.5,778.3,284.0,934.8,1935.8,2268.1
1961-10-01,165.7,190.6,3560.3,1445.7,691.5,568.1,661.8,786.1,282.5,926.2,1937.6,2272.3
1961-11-01,162.5,191.7,3563.9,1440.1,685.7,567.2,661.4,784.9,279.8,930.4,1944.9,2321.8
1961-12-01,160.7,193.8,3584.2,1445.4,685.0,565.1,669.1,785.4,280.8,948.4,1969.4,2342.0
1962-01-01,156.1,188.9,3463.0,1400.0,663.7,553.4,645.3,764.5,271.5,904.7,1894.5,2271.1
1962-02-01,155.7,189.9,3473.0,1412.7,664.0,558.8,647.4,770.9,269.5,903.2,1891.4,2254.0
1962-03-01,157.2,190.8,3492.9,1424.0,662.6,560.8,652.4,774.2,269.4,917.1,1901.4,2261.9
1962-04-01,163.0,191.8,3550.9,1452.6,676.0,572.5,667.8,781.0,270.5,934.0,1934.6,2306.9
1962-05-01,166.2,193.2,3587.6,1471.0,686.1,580.6,677.4,786.9,277.5,945.7,1947.9,2337.8
1962-06-01,168.2,201.3,3632.6,1487.7,689.9,585.0,680.5,792.9,291.6,965.6,1973.9,2364.3
1962-07-01,169.7,205.2,3582.1,1467.1,686.8,580.3,673.3,791.8,291.0,954.1,1950.0,2343.0
1962-08-01,170.9,199.4,3601.8,1470.6,691.5,579.4,680.9,798.5,292.5,960.5,1963.0,2294.1
1962-09-01,171.7,195.8,3623.7,1502.0,699.6,580.4,687.5,803.9,285.9,968.9,1967.2,2386.4
1962-10-01,167.1,194.3,3621.4,1487.8,703.4,577.4,693.8,803.4,281.3,963.2,1955.7,2397.2
1962-11-01,165.8,195.1,3617.6,1480.6,699.4,576.4,688.9,803.2,276.5,967.0,1957.1,2393.8
1962-12-01,163.5,197.7,3624.1,1480.1,699.9,577.1,689.2,810.0,277.1,976.9,1975.9,2408.6
1963-01-01,157.1,193.8,3516.6,1447.6,677.7,563.4,674.5,776.6,269.4,934.6,1897.2,2337.7
1963-02-01,155.8,195.0,3503.3,1449.2,676.1,563.2,668.1,788.3,267.2,936.4,1895.7,2327.8
1963-03-01,157.5,194.7,3524.2,1458.1,680.2,567.0,676.3,792.5,266.2,950.8,1901.6,2332.8
1963-04-01,159.8,195.9,3585.3,1489.9,694.1,573.3,699.4,800.7,270.0,969.6,1930.8,2375.9
1963-05-01,162.4,197.1,3608.5,1505.0,703.1,577.6,705.3,805.4,277.6,979.7,1950.0,2403.8
1963-06-01,166.1,205.7,3644.2,1523.4,704.2,579.1,708.8,810.1,288.1,993.9,1973.6,2430.3
1963-07-01,170.3,208.8,3626.2,1504.7,700.8,575.8,705.2,811.5,291.1,987.3,1951.2,2413.1
1963-08-01,172.3,208.3,3644.0,1514.2,704.8,572.8,713.6,816.5,294.0,993.3,1965.1,2383.2
1963-09-01,173.4,199.6,3670.9,1531.2,715.1,580.5,720.9,825.8,286.5,999.6,1965.9,2462.0
1963-10-01,169.9,197.4,3677.9,1525.6,716.8,580.7,720.9,830.9,283.5,996.5,1959.3,2477.6
1963-11-01,166.8,198.1,3674.6,1517.2,713.1,578.7,718.0,831.0,280.0,997.2,1958.3,2479.4
1963-12-01,165.5,201.2,3696.8,1518.3,712.6,578.3,723.8,833.9,281.8,1005.9,1969.7,2500.8
1964-01-01,158.7,199.6,3588.4,1483.8,693.8,570.1,696.0,817.2,273.8,962.7,1896.9,2442.3
1964-02-01,157.6,200.3,3572.0,1487.1,694.7,572.7,693.1,820.1,272.3,967.6,1895.9,2435.7
1964-03-01,158.3,202.3,3611.9,1499.1,696.0,578.2,697.0,823.9,271.0,981.6,1905.5,2448.1
1964-04-01,162.0,203.8,3657.3,1523.3,708.2,582.7,712.0,836.3,274.6,995.7,1940.1,2481.0
1964-05-01,165.7,206.0,3691.2,1541.3,719.6,589.2,718.0,843.4,282.5,1003.1,1961.6,2507.9
1964-06-01,169.0,214.6,3738.7,1558.8,721.2,591.5,726.9,851.6,292.9,1018.6,1989.1,2530.9
1964-07-01,173.8,217.9,3724.4,1550.1,721.6,592.9,722.1,851.6,295.7,1020.1,1968.6,2515.0
1964-08-01,176.8,215.6,3752.9,1563.4,727.2,589.6,728.5,856.2,299.1,1026.4,1979.6,2507.5
1964-09-01,178.5,207.0,3785.9,1591.3,737.6,596.7,739.0,866.0,292.0,1032.8,1987.3,2585.0
1964-10-01,176.9,206.6,3790.0,1576.0,732.3,591.7,741.0,868.7,291.0,1027.6,1983.9,2467.6
1964-11-01,174.0,208.8,3800.6,1585.6,734.0,596.7,739.3,875.0,288.2,1033.7,1986.7,2597.8
1964-12-01,171.5,211.4,3833.2,1588.1,734.5,595.1,747.5,881.2,288.2,1044.7,2002.1,2635.5
1965-01-01,164.2,208.4,3727.8,1562.2,718.4,586.2,732.4,860.5,281.1,1001.0,1937.7,2576.2
1965-02-01,164.2,210.8,3729.7,1562.2,720.5,584.9,727.7,853.0,280.0,1004.4,1927.1,2574.1
1965-03-01,166.8,211.8,3752.2,1577.5,723.4,589.0,730.5,871.8,280.8,1021.1,1955.5,2592.0
1965-04-01,169.1,213.7,3817.3,1607.0,736.0,595.1,747.9,880.3,285.7,1036.0,1996.7,2642.9
1965-05-01,172.7,216.5,3850.8,1625.8,750.0,602.6,754.4,886.3,292.5,1047.3,2015.7,2674.1
1965-06-01,181.0,223.7,3914.1,1654.3,756.7,604.9,759.9,903.0,302.4,1067.9,2045.0,2704.4
1965-07-01,183.6,231.2,3901.3,1638.9,753.8,600.0,763.3,903.8,306.6,1069.0,2029.4,2694.5
1965-08-01,187.1,228.6,3925.2,1646.9,760.3,599.5,771.2,904.8,309.3,1080.0,2040.8,2643.9
1965-09-01,188.3,221.2,3949.1,1671.4,772.8,607.7,771.4,914.6,304.2,1085.3,2049.7,2733.5
1965-10-01,185.5,220.5,3971.9,1667.1,775.9,610.3,776.8,921.9,301.1,1087.0,2052.3,2776.8
1965-11-01,184.1,222.3,3996.0,1671.3,776.6,610.6,778.5,934.7,299.2,1089.8,2057.9,2790.2
1965-12-01,184.2,224.5,4028.9,1688.5,782.8,614.2,793.0,946.5,301.4,1101.6,2081.2,2821.1
1966-01-01,176.6,221.3,3923.3,1660.6,761.5,604.5,765.3,915.6,295.0,1069.3,2022.3,2767.0
1966-02-01,175.3,222.7,3926.3,1665.7,766.5,609.0,762.1,914.4,294.5,1071.6,2023.5,2761.5
1966-03-01,176.4,226.4,3971.5,1687.7,775.7,616.7,774.7,926.2,295.8,1093.5,2044.8,2785.2
1966-04-01,180.7,228.8,4030.3,1711.3,790.8,624.3,789.6,935.1,301.9,1112.7,2085.8,2832.4
1966-05-01,184.9,230.4,4060.0,1730.9,801.2,632.1,799.4,944.7,306.3,1126.3,2098.1,2865.4
1966-06-01,188.3,238.6,4148.3,1768.4,814.5,639.1,808.8,964.5,318.0,1150.5,2124.9,2886.4
1966-07-01,188.1,244.8,4121.0,1751.6,808.6,636.1,808.6,971.5,320.6,1149.4,2111.6,2846.6
1966-08-01,192.4,242.1,4148.5,1758.4,815.0,631.9,815.9,975.0,321.7,1155.5,2119.4,2827.3
1966-09-01,192.1,232.2,4168.8,1777.7,828.3,674.7,825.5,980.8,315.9,1158.3,2127.4,2917.9
1966-10-01,188.8,231.1,4191.1,1771.5,827.5,644.2,829.8,981.6,314.3,1159.6,2124.6,2928.2
1966-11-01,187.1,231.6,4214.0,1776.8,825.5,649.0,829.6,988.4,312.5,1164.6,2133.3,2953.2
1966-12-01,186.6,234.9,4241.1,1786.2,831.5,650.1,838.5,996.7,314.5,1173.5,2153.3,2961.0
1967-01-01,180.2,231.5,4117.4,1750.0,806.7,637.0,820.3,973.9,307.2,1132.4,2094.3,2880.1
1967-02-01,177.9,232.4,4111.0,1748.1,808.8,639.1,815.9,973.6,304.8,1133.3,2089.4,2856.9
1967-03-01,179.7,233.5,4139.8,1758.4,815.2,642.1,818.9,982.8,304.9,1145.8,2101.0,2855.9
1967-04-01,182.3,235.9,4151.3,1761.7,824.2,651.9,831.7,988.6,308.6,1162.1,2128.9,2872.8
1967-05-01,186.0,238.5,4184.1,1769.8,832.0,656.1,840.9,993.9,313.0,1174.8,2143.5,2908.6
1967-06-01,190.6,248.3,4261.8,1783.1,838.8,663.1,846.1,1010.7,326.1,1193.0,2180.5,2931.8
1967-07-01,189.6,253.9,4240.3,1768.8,834.6,651.0,829.3,994.3,327.5,1188.5,2155.2,2869.7
1967-08-01,194.3,252.3,4262.2,1784.9,842.2,647.5,841.2,1000.0,328.6,1193.2,2169.5,2896.9
1967-09-01,197.4,240.9,4256.2,1796.8,854.4,661.0,846.0,1004.2,324.7,1197.9,2168.3,2881.4
1967-10-01,193.9,240.8,4226.2,1796.1,846.4,658.2,844.8,1009.0,318.9,1200.0,2170.0,2877.9
1967-11-01,190.9,244.6,4273.1,1797.9,848.9,661.3,845.9,1015.4,317.6,1206.3,2176.5,2974.4
1967-12-01,190.1,247.3,4293.0,1808.8,842.1,665.3,856.5,1020.4,320.4,1215.0,2197.1,2999.6
1968-01-01,184.2,244.2,4180.5,1765.4,826.7,651.8,826.5,989.1,311.2,1172.8,2122.0,2924.7
1968-02-01,183.0,243.7,4166.9,1765.7,830.7,657.3,837.2,995.6,313.5,1178.6,2129.7,2918.0
1968-03-01,185.2,245.3,4200.1,1773.8,835.7,662.6,844.9,1000.4,313.8,1190.7,2140.2,2927.4
1968-04-01,187.1,250.1,4250.7,1804.8,846.4,670.6,857.7,1008.5,316.2,1209.4,2165.1,2959.3
1968-05-01,191.3,252.6,4263.6,1816.6,851.0,674.3,870.7,1015.8,319.7,1218.2,2184.1,2925.7
1968-06-01,195.7,262.8,4326.2,1840.5,858.2,677.9,876.6,1033.9,329.9,1239.4,2219.5,2931.3
1968-07-01,195.9,269.2,4304.9,1825.4,849.7,675.2,871.3,1030.8,330.9,1235.6,2191.1,2895.9
1968-08-01,200.3,263.4,4325.7,1830.8,857.9,667.8,874.5,1031.3,334.0,1236.8,2198.5,2924.9
1968-09-01,202.5,256.2,4319.4,1844.5,866.4,682.7,881.1,1033.5,329.2,1242.4,2212.8,2995.4
1968-10-01,198.1,256.1,4341.5,1827.5,866.1,680.5,891.0,1032.2,327.1,1242.0,2217.9,3023.7
1968-11-01,195.9,259.2,4359.9,1850.8,868.0,680.9,892.8,1033.2,325.1,1253.9,2228.7,3030.3
1968-12-01,196.1,262.2,4379.4,1863.2,868.6,683.7,899.3,1041.1,327.6,1265.7,2244.6,3059.9
1969-01-01,191.6,261.6,4272.5,1825.9,847.2,671.1,874.9,1001.6,321.5,1227.7,2182.2,3014.4
1969-02-01,190.7,265.9,4287.5,1836.1,848.4,672.7,876.0,998.3,320.0,1228.6,2175.9,3019.3
1969-03-01,192.9,264.2,4306.8,1845.5,855.4,676.8,879.2,1009.2,320.1,1247.2,2192.1,3035.7
1969-04-01,195.7,269.4,4337.9,1871.1,865.2,686.2,891.2,1020.8,324.2,1257.6,2240.3,3018.3
1969-05-01,199.6,271.7,4366.3,1886.2,874.1,688.4,901.5,1030.1,328.4,1263.7,2253.4,3082.0
1969-06-01,205.2,281.2,4428.7,1917.8,883.4,689.5,910.7,1043.6,339.9,1291.2,2284.4,3100.4
1969-07-01,204.6,287.9,4408.9,1896.5,873.2,686.1,900.5,1044.4,338.3,1286.9,2265.1,3047.9
1969-08-01,210.0,286.6,4422.5,1899.3,879.4,680.1,898.7,1044.2,340.0,1285.6,2267.8,3070.1
1969-09-01,211.1,278.4,4413.9,1912.8,889.9,695.5,908.8,1053.3,333.9,1292.4,2273.6,3125.7
1969-10-01,206.8,278.1,4416.0,1901.8,889.1,697.2,910.3,1050.3,332.7,1289.3,2291.4,3151.1
1969-11-01,204.7,280.4,4420.9,1885.4,887.9,696.5,894.8,1048.8,328.9,1295.8,2277.4,3151.4
1969-12-01,204.2,283.7,4431.6,1884.8,888.0,697.7,899.6,1048.4,332.9,1303.2,2289.6,3156.5
1970-01-01,197.9,284.2,4312.4,1833.2,864.9,683.2,870.8,1029.2,324.8,1312.9,2217.4,3030.6
1970-02-01,197.5,285.9,4303.5,1838.4,865.4,679.2,885.3,1025.7,324.2,1315.6,2223.0,2998.5
1970-03-01,199.1,287.7,4324.9,1848.1,867.8,683.7,890.5,1026.5,324.4,1333.2,2233.7,3015.6
1970-04-01,201.4,289.3,4323.2,1854.1,873.9,685.0,904.4,1025.6,327.9,1341.7,2261.1,3034.7
1970-05-01,205.1,290.4,4317.3,1864.0,878.6,687.2,914.8,1025.7,332.6,1351.4,2266.5,3060.5
1970-06-01,211.8,299.7,4381.3,1878.9,884.2,690.5,919.5,1036.9,342.1,1368.0,2287.4,3075.4
1970-07-01,212.1,307.1,4373.5,1862.6,874.8,678.1,911.5,1035.3,339.0,1362.7,2233.2,2984.2
1970-08-01,214.8,303.5,4378.8,1865.0,878.1,669.8,917.4,1038.2,339.5,1360.4,2229.7,2988.4
1970-09-01,216.4,294.2,4376.3,1882.9,887.9,678.7,929.2,1040.6,335.6,1361.9,2244.4,3052.6
1970-10-01,214.8,292.1,4348.9,1824.0,883.5,670.1,923.2,1039.0,334.1,1354.7,2243.8,2875.7
1970-11-01,212.5,293.4,4342.9,1803.6,882.4,667.7,922.6,1038.3,331.3,1357.4,2242.6,2846.5
1970-12-01,210.9,297.1,4364.1,1832.8,881.5,672.9,930.7,1041.9,330.6,1370.1,2239.5,3026.0
1971-01-01,204.7,293.4,4231.5,1788.4,856.5,659.0,910.3,1019.2,324.3,1334.3,2178.4,2957.2
1971-02-01,204.7,294.9,4211.4,1793.9,854.3,657.1,905.8,1020.0,324.2,1331.1,2165.7,2936.7
1971-03-01,206.3,298.0,4220.2,1807.2,860.1,662.7,908.6,1027.7,323.0,1342.2,2180.6,2944.9
1971-04-01,209.8,299.9,4270.1,1836.7,876.0,675.2,925.6,1037.7,324.9,1363.9,2212.1,2965.5
1971-05-01,213.9,300.6,4293.3,1852.3,885.3,681.1,934.4,1046.8,329.3,1374.7,2218.7,3010.7
1971-06-01,221.9,308.8,4349.1,1869.2,891.0,682.0,937.5,1058.5,339.2,1390.4,2232.6,3032.9
1971-07-01,222.9,314.5,4340.1,1857.0,880.2,681.7,929.4,1062.1,338.0,1389.4,2205.8,2936.3
1971-08-01,224.2,310.3,4343.6,1848.7,885.7,683.1,933.3,1065.4,342.3,1373.0,2207.6,2957.1
1971-09-01,226.4,298.9,4320.5,1875.6,901.7,688.2,947.8,1076.2,336.6,1388.6,2228.0,3031.7
1971-10-01,225.4,296.0,4313.8,1856.1,900.0,686.9,944.4,1078.8,336.2,1384.1,2234.7,3048.0
1971-11-01,223.4,299.2,4326.6,1853.4,899.5,687.2,946.6,1087.7,334.2,1386.6,2236.1,3054.1
1971-12-01,222.3,304.0,4336.1,1854.3,902.7,690.2,954.9,1091.1,334.9,1399.5,2236.9,3065.4
1972-01-01,223.5,303.3,4220.1,1836.1,870.0,684.0,945.0,1092.3,327.5,1368.4,2186.7,3021.8
1972-02-01,223.0,304.0,4210.4,1846.0,867.5,686.4,941.3,1095.3,326.8,1369.8,2184.8,3019.8
1972-03-01,226.0,305.4,4230.7,1866.5,878.8,697.1,954.5,1099.8,328.0,1384.0,2198.3,3036.8
1972-04-01,230.8,308.0,4269.7,1896.1,903.5,706.8,973.4,1115.0,331.5,1401.6,2228.3,3072.6
1972-05-01,235.0,309.5,4311.9,1928.0,908.2,718.1,986.9,1122.7,341.0,1413.4,2249.3,3125.2
1972-06-01,240.7,319.8,4380.5,1947.8,923.0,727.2,998.0,1128.3,353.9,1429.2,2275.2,3144.1
1972-07-01,239.0,322.8,4346.0,1936.9,914.7,720.3,992.2,1135.6,356.0,1423.9,2260.4,3035.1
1972-08-01,243.2,321.3,4360.3,1944.0,921.7,723.2,1001.6,1139.3,361.0,1422.5,2266.4,3111.9
1972-09-01,246.3,310.4,4346.3,1967.0,937.8,734.0,1016.5,1147.9,354.2,1431.6,2273.5,3184.7
1972-10-01,245.1,311.9,4355.8,1958.1,940.0,735.0,1010.4,1151.4,349.4,1436.1,2292.2,3213.7
1972-11-01,244.8,316.6,4370.9,1966.5,940.2,738.3,1017.2,1153.8,347.6,1445.0,2296.9,3223.0
1972-12-01,240.2,319.4,4374.8,1969.7,941.7,740.1,1022.0,1161.8,347.1,1454.9,2308.2,3238.6
1973-01-01,237.3,317.8,4323.6,1954.4,924.9,728.8,1001.2,1137.9,338.2,1426.6,2255.9,3181.9
1973-02-01,238.3,322.4,4345.8,1969.9,926.3,735.3,1001.9,1139.8,336.9,1429.6,2262.0,3186.1
1973-03-01,240.4,325.2,4383.5,1991.0,936.0,746.7,1012.7,1147.5,339.1,1449.8,2288.7,3208.8
1973-04-01,245.6,318.2,4411.4,2010.0,951.1,757.0,1025.9,1151.6,345.3,1461.3,2321.1,3252.1
1973-05-01,252.0,326.6,4445.6,2033.9,967.4,767.2,1041.2,1165.5,351.8,1472.2,2336.1,3292.6
1973-06-01,256.2,333.7,4504.9,2052.4,970.1,775.3,1047.4,1174.7,365.6,1491.0,2363.3,3321.1
1973-07-01,253.4,334.8,4475.2,2035.7,960.1,767.9,1045.1,1183.4,366.8,1478.1,2338.7,3271.4
1973-08-01,258.2,333.6,4525.2,2051.3,968.4,769.4,1051.2,1193.3,373.9,1475.9,2348.8,3279.4
1973-09-01,260.4,325.0,4495.4,2067.4,981.1,775.2,1055.8,1201.1,363.0,1482.7,2360.1,3324.7
1973-10-01,260.5,328.4,4543.6,2054.3,982.4,776.3,1056.5,1199.7,361.1,1487.5,2369.5,3349.4
1973-11-01,259.2,330.8,4569.0,2060.4,984.3,780.4,1056.8,1206.1,358.5,1497.1,2377.5,3376.6
1973-12-01,258.3,333.4,4580.3,2055.9,983.3,780.6,1066.9,1212.2,357.6,1505.7,2379.3,3368.3
1974-01-01,249.6,328.6,4466.8,1993.2,958.6,756.4,1034.4,1184.9,346.2,1461.9,2313.0,3258.2
1974-02-01,251.1,329.3,4467.3,1992.0,962.1,760.9,1033.4,1189.7,345.3,1450.8,2308.6,3214.1
1974-03-01,253.8,328.1,4496.3,1993.4,971.0,770.2,1041.8,1197.3,346.0,1473.4,2319.0,3217.0
1974-04-01,261.3,328.0,4528.3,2018.4,992.2,784.5,1056.6,1203.8,353.6,1488.5,2347.1,3243.3
1974-05-01,264.8,332.4,4562.0,2045.5,1001.0,793.2,1066.2,1218.3,360.3,1500.4,2363.7,3282.4
1974-06-01,269.9,346.1,4567.6,2057.0,1010.7,797.9,1076.3,1226.5,372.3,1514.4,2386.2,3324.0
1974-07-01,273.4,345.9,4559.2,2058.6,1005.4,792.8,1072.9,1226.1,377.4,1505.9,2372.0,3294.8
1974-08-01,278.5,345.1,4586.2,2060.9,1008.8,797.3,1077.3,1239.6,382.6,1497.1,2376.8,3309.6
1974-09-01,281.5,336.1,4606.2,2077.5,1023.3,806.5,1088.7,1244.3,371.0,1501.6,2378.3,3345.1
1974-10-01,275.5,335.1,4597.3,2053.7,1020.6,807.2,1085.7,1235.0,366.1,1508.7,2371.5,3327.3
1974-11-01,272.5,336.5,4597.5,2035.2,1020.4,805.8,1080.7,1239.1,360.3,1513.1,2364.7,3305.9
1974-12-01,270.2,339.4,4514.1,1991.1,1013.6,806.9,1076.7,1245.0,356.5,1507.6,2344.3,3210.6
1975-01-01,257.9,334.7,4413.7,1915.7,980.4,786.0,1039.2,1216.3,343.3,1465.8,2254.3,3081.9
1975-02-01,256.2,338.7,4384.1,1900.5,975.5,781.1,1025.2,1215.8,338.4,1456.2,2228.7,3034.3
1975-03-01,260.3,341.6,4377.3,1897.7,973.7,782.8,1021.4,1218.8,338.3,1466.0,2236.5,3046.3
1975-04-01,265.0,342.6,4366.9,1912.1,984.8,791.9,1038.7,1215.7,343.6,1464.8,2251.4,3074.1
1975-05-01,271.2,343.0,4398.9,1929.0,1000.6,800.5,1051.4,1236.2,352.0,1466.9,2266.5,3126.0
1975-06-01,278.3,347.8,4418.7,1946.0,1001.6,802.8,1058.4,1240.6,363.8,1486.8,2281.1,3144.6
1975-07-01,279.0,350.5,4412.3,1947.0,992.7,799.9,1057.2,1249.8,369.1,1486.4,2269.0,3117.7
1975-08-01,280.8,349.8,4418.0,1970.1,1000.0,803.4,1065.6,1261.7,374.5,1482.7,2280.5,3145.9
1975-09-01,282.7,338.3,4395.7,1977.6,1017.7,812.8,1072.1,1272.7,367.5,1483.9,2296.0,3191.4
1975-10-01,283.0,339.8,4477.2,1971.9,1021.0,816.0,1077.8,1281.2,366.5,1492.2,2299.4,3218.7
1975-11-01,281.6,342.2,4479.6,1967.5,1019.2,817.0,1087.3,1286.9,363.3,1497.0,2304.7,3225.7
1975-12-01,279.5,344.7,4484.0,1965.0,1017.6,820.2,1096.6,1298.3,362.9,1502.5,2309.4,3232.8
1976-01-01,273.9,339.6,4443.6,1933.7,1000.5,808.8,1068.2,1274.7,353.6,1466.4,2253.1,3163.2
1976-02-01,274.2,342.5,4453.3,1942.6,1001.0,816.0,1067.1,1280.9,354.1,1467.5,2256.4,3177.6
1976-03-01,278.4,345.4,4496.0,1967.0,1012.2,824.0,1074.3,1289.7,357.2,1482.1,2275.8,3200.0
1976-04-01,282.8,349.8,4524.8,2004.8,1036.0,833.6,1096.7,1299.6,365.6,1490.6,2315.5,3251.8
1976-05-01,289.1,349.6,4550.1,2020.9,1046.3,833.8,1104.1,1310.7,374.7,1500.5,2332.5,3284.7
1976-06-01,295.6,356.2,4587.1,2048.1,1046.3,844.3,1110.1,1321.6,387.5,1511.1,2352.4,3315.2
1976-07-01,299.3,356.9,4589.9,2054.4,1035.2,829.6,1110.9,1322.0,387.5,1513.6,2318.8,3265.5
1976-08-01,299.9,354.9,4618.5,2057.1,1033.8,832.0,1115.1,1314.5,393.9,1509.3,2337.6,3298.3
1976-09-01,299.5,343.8,4634.4,2071.9,1065.4,839.3,1124.6,1336.5,386.5,1512.5,2351.9,3337.7
1976-10-01,302.0,347.3,4612.0,2060.6,1043.0,850.3,1115.4,1336.2,383.5,1504.8,2357.2,3344.2
1976-11-01,300.5,349.4,4634.4,2062.5,1060.5,852.0,1126.5,1339.5,380.6,1508.0,2363.0,3375.8
1976-12-01,297.4,354.9,4636.0,2062.0,1062.4,854.3,1123.6,1346.6,379.4,1513.2,2368.0,3382.5
1977-01-01,289.6,352.1,4518.1,2008.3,1035.2,836.8,1091.6,1305.6,365.4,1485.8,2302.4,3287.0
1977-02-01,289.6,355.3,4527.8,2011.5,1037.1,844.5,1091.7,1316.3,366.7,1486.1,2317.6,3301.5
1977-03-01,295.5,357.6,4568.7,2044.0,1051.6,854.4,1106.9,1330.8,368.5,1511.1,2332.6,3332.7
1977-04-01,300.4,359.7,4613.6,2091.8,1077.2,862.0,1144.2,1352.3,378.4,1534.5,2388.0,3367.0
1977-05-01,304.6,360.4,4649.7,2121.3,1086.7,869.8,1155.3,1368.2,387.4,1550.9,2412.5,3431.0
1977-06-01,311.2,364.9,4697.6,2157.0,1092.2,879.0,1169.6,1383.5,398.2,1570.4,2436.1,3469.8
1977-07-01,314.5,366.5,4700.1,2147.4,1076.1,871.5,1156.4,1373.7,399.9,1561.1,2458.5,3455.3
1977-08-01,315.8,365.6,4706.5,2153.2,1080.4,873.0,1144.1,1374.7,407.6,1555.1,2468.8,3454.9
1977-09-01,316.0,353.0,4711.0,2165.5,1107.7,885.5,1176.4,1384.7,399.8,1566.7,2459.5,3519.0
1977-10-01,318.4,355.7,4724.0,2157.0,1103.2,887.3,1178.6,1385.2,395.7,1559.4,2457.1,3548.8
1977-11-01,317.3,356.7,4730.6,2163.1,1102.2,890.9,1192.0,1394.4,393.6,1572.8,2472.4,3562.1
1977-12-01,316.3,365.6,4718.2,2148.2,1100.8,897.6,1171.2,1405.7,392.0,1592.4,2487.7,3578.6
1978-01-01,310.2,360.8,4643.8,2104.7,1075.8,879.9,1125.9,1386.7,381.2,1541.8,2447.9,3482.8
1978-02-01,312.6,368.4,4643.4,2105.1,1076.6,878.4,1126.7,1398.9,382.7,1541.2,2432.9,3487.3
1978-03-01,316.7,372.1,4690.1,2130.2,1088.2,893.6,1149.1,1421.7,385.4,1564.1,2474.6,3522.0
1978-04-01,324.2,373.7,4728.9,2180.5,1111.6,909.8,1212.2,1442.8,395.2,1612.0,2513.7,3576.9
1978-05-01,328.7,374.6,4759.9,2212.2,1126.4,919.9,1222.4,1461.7,402.6,1629.6,2532.7,3621.7
1978-06-01,338.0,380.6,4809.9,2230.4,1141.4,923.0,1233.4,1468.1,417.4,1657.2,2542.2,3646.3
1978-07-01,337.3,384.3,4845.4,2239.8,1121.8,900.5,1218.9,1475.3,420.6,1649.6,2553.9,3602.9
1978-08-01,338.8,384.8,4861.1,2248.7,1129.3,901.7,1229.8,1486.0,426.2,1648.5,2560.7,3592.6
1978-09-01,344.9,375.4,4842.4,2253.0,1147.3,928.2,1243.2,1502.9,416.1,1650.9,2547.0,3671.1
1978-10-01,344.4,379.7,4873.5,2251.6,1139.1,931.9,1246.6,1499.4,415.6,1660.9,2565.5,3694.4
1978-11-01,341.3,384.2,4884.7,2253.3,1137.8,938.8,1253.2,1505.3,412.0,1668.7,2570.6,3702.3
1978-12-01,339.0,389.3,4883.0,2256.1,1135.0,944.6,1257.2,1512.6,411.5,1681.2,2573.6,3712.2
1979-01-01,325.7,383.2,4758.3,2189.9,1095.9,913.6,1208.6,1470.6,398.1,1625.1,2508.9,3600.4
1979-02-01,324.5,392.4,4768.1,2189.3,1098.4,920.4,1204.6,1476.4,397.6,1624.2,2524.9,3604.7
1979-03-01,329.4,395.4,4818.4,2218.3,1112.4,937.8,1220.5,1490.1,399.9,1654.9,2552.9,3624.9
1979-04-01,331.9,393.8,4854.3,2241.8,1133.6,947.9,1248.8,1500.9,408.9,1685.8,2597.7,3630.2
1979-05-01,338.6,393.8,4886.9,2271.1,1148.7,956.1,1261.1,1511.0,416.5,1700.6,2621.2,3691.7
1979-06-01,345.5,396.2,4934.3,2277.0,1154.1,959.3,1261.2,1519.0,426.9,1735.8,2648.5,3700.7
1979-07-01,340.0,399.0,4952.3,2253.1,1125.7,936.1,1244.0,1500.9,424.6,1710.2,2599.3,3647.4
1979-08-01,341.2,400.7,4961.1,2251.2,1132.2,937.9,1249.9,1508.9,431.7,1693.8,2613.8,3588.0
1979-09-01,347.4,390.9,4913.5,2251.8,1153.0,957.8,1265.7,1521.9,426.5,1714.1,2628.1,3645.0
1979-10-01,346.0,392.3,4905.4,2242.3,1131.0,960.2,1256.0,1565.1,422.4,1703.5,2631.4,3650.0
1979-11-01,347.2,390.8,4899.4,2229.5,1149.4,966.7,1260.9,1570.4,418.9,1718.9,2651.7,3626.6
1979-12-01,338.9,399.7,4908.0,2219.9,1145.4,968.1,1262.2,1573.0,418.6,1729.4,2663.5,3635.1
1980-01-01,327.4,398.1,4855.7,2146.1,1111.5,944.4,1209.4,1534.7,406.0,1676.8,2594.7,3500.8
1980-02-01,327.4,403.4,4850.3,2133.8,1110.1,940.7,1192.9,1540.6,405.9,1677.0,2614.4,3499.0
