observation_date,ALNAN,AKNAN,AZNAN,ARNAN,CANAN,CONAN,PAYEMS,PAYNSA,CTNAN,DENAN,FLNAN,GANAN
1961-05-01,770.9,57.5,346.6,375.7,4933.7,536.7,53786,53690,913.8,150.4,1320.0,1044.3
1961-06-01,774.9,63.0,344.2,378.9,5006.9,555.1,53977,54455,929.8,155.2,1306.3,1049.0
1961-07-01,773.6,64.3,343.0,380.4,5033.1,559.4,54123,54288,926.2,155.0,1279.9,1047.3
1961-08-01,782.7,64.8,343.3,385.6,5090.8,563.0,54298,54662,931.8,153.0,1286.3,1058.0
1961-09-01,789.9,62.2,350.7,392.5,5122.2,560.6,54388,55074,936.9,155.5,1308.1,1065.2
1961-10-01,788.5,58.6,352.1,392.7,5120.8,556.6,54522,55160,941.5,156.9,1329.9,1066.1
1961-11-01,786.8,56.1,355.3,390.0,5124.9,551.7,54742,55243,945.3,156.6,1359.5,1069.5
1961-12-01,789.3,53.6,358.8,386.1,5155.8,552.8,54872,55665,956.0,155.4,1398.6,1074.4
1962-01-01,768.7,51.4,355.9,371.9,5026.6,536.4,54891,53922,925.6,147.3,1388.9,1052.2
1962-02-01,776.3,51.6,356.0,379.6,5000.0,538.8,55188,54022,921.7,148.1,1400.9,1061.6
1962-03-01,781.4,52.5,360.4,387.3,5068.9,540.1,55275,54297,930.1,149.9,1406.2,1067.3
1962-04-01,791.0,54.3,366.8,393.9,5153.0,549.7,55602,55139,944.1,155.6,1396.7,1078.3
1962-05-01,796.8,58.8,368.1,402.2,5177.5,555.9,55628,55559,949.5,156.3,1378.4,1085.4
1962-06-01,795.5,64.3,364.1,406.2,5221.7,566.0,55644,56157,956.2,159.7,1372.0,1095.5
1962-07-01,788.0,67.5,361.2,403.8,5255.2,569.5,55746,55946,950.9,159.5,1335.6,1095.7
1962-08-01,794.5,68.1,358.8,408.5,5322.7,569.1,55838,56193,957.4,158.3,1341.7,1107.9
1962-09-01,804.9,64.3,366.3,413.6,5360.7,570.5,55978,56667,962.2,161.4,1361.4,1111.9
1962-10-01,801.3,61.4,369.7,411.9,5335.3,568.5,56041,56688,962.1,159.9,1393.8,1116.0
1962-11-01,799.8,57.4,372.3,409.9,5316.1,562.2,56056,56540,965.9,160.2,1419.5,1117.6
1962-12-01,803.7,55.3,377.9,407.7,5374.4,563.8,56028,56775,972.2,160.4,1458.2,1122.9
1963-01-01,784.2,53.5,371.6,393.4,5231.9,548.7,56115,55108,946.3,154.6,1440.2,1103.8
1963-02-01,787.3,54.1,372.7,394.8,5221.9,547.4,56230,55054,943.0,155.3,1445.8,1105.0
1963-03-01,794.4,55.6,376.1,401.0,5285.5,550.4,56320,55356,948.4,158.4,1454.8,1113.9
1963-04-01,808.4,57.5,378.8,409.4,5317.3,562.9,56580,56152,965.2,161.5,1446.6,1132.9
1963-05-01,811.1,62.3,376.9,415.5,5365.6,570.3,56616,56572,969.8,164.8,1424.4,1133.9
1963-06-01,815.0,67.6,375.1,418.3,5443.0,579.2,56659,57206,982.2,167.3,1421.0,1138.7
1963-07-01,814.9,71.3,371.6,421.9,5447.2,578.5,56794,57013,973.6,167.7,1397.5,1141.0
1963-08-01,819.9,72.1,370.5,428.6,5496.4,584.6,56910,57232,959.2,167.2,1408.1,1150.4
1963-09-01,827.3,68.2,377.6,432.9,5534.4,586.2,57078,57735,984.7,166.4,1437.5,1158.5
1963-10-01,827.8,64.1,381.0,430.4,5532.2,587.5,57283,57907,983.3,166.9,1462.8,1160.0
1963-11-01,826.4,60.6,385.5,424.5,5504.5,582.7,57255,57721,983.4,167.1,1494.7,1165.4
1963-12-01,833.2,58.4,390.6,424.8,5567.3,582.7,57361,58109,992.6,166.4,1534.6,1171.3
1964-01-01,815.2,56.0,384.5,410.0,5427.5,569.3,57487,56460,962.6,161.4,1526.1,1149.0
1964-02-01,817.6,56.2,385.0,414.5,5445.6,565.0,57753,56601,965.4,161.6,1534.0,1155.2
1964-03-01,826.7,56.8,386.2,420.7,5488.6,562.7,57897,56964,971.7,163.6,1534.9,1164.8
1964-04-01,834.6,60.1,389.2,426.3,5538.3,572.1,57922,57528,981.5,166.1,1523.1,1171.7
1964-05-01,841.0,65.1,390.0,430.7,5575.3,579.5,58089,58048,988.2,169.8,1504.2,1178.9
1964-06-01,848.9,69.3,388.9,436.9,5638.9,590.6,58219,58805,998.9,174.4,1500.2,1186.5
1964-07-01,844.0,74.8,383.9,434.3,5637.4,595.8,58412,58632,993.0,175.2,1471.4,1191.5
1964-08-01,847.3,75.3,382.1,438.9,5687.2,594.8,58619,58900,990.9,175.0,1483.2,1195.5
1964-09-01,861.2,72.5,390.3,445.4,5726.8,595.5,58903,59497,1004.4,176.0,1506.9,1205.7
1964-10-01,860.4,70.1,393.8,445.0,5705.1,595.0,58793,59380,1006.1,171.7,1538.4,1202.3
1964-11-01,859.6,65.7,396.6,441.2,5665.7,588.9,59218,59677,1010.6,176.6,1573.4,1215.0
1964-12-01,869.5,62.8,400.7,437.8,5741.5,589.3,59421,60198,1021.4,178.0,1622.1,1225.0
1965-01-01,854.9,60.0,393.2,428.6,5582.4,574.3,59582,58561,995.3,172.8,1617.5,1208.6
1965-02-01,858.4,60.5,393.5,430.8,5609.0,567.4,59800,58676,995.7,173.2,1631.1,1213.5
1965-03-01,864.7,62.0,396.2,436.6,5662.4,570.7,60003,59119,1005.8,176.0,1633.3,1223.7
1965-04-01,878.7,65.6,400.3,444.8,5678.5,581.6,60259,59891,1021.0,180.7,1618.8,1240.2
1965-05-01,887.1,71.2,400.3,452.1,5750.6,588.7,60491,60442,1031.9,184.8,1598.7,1244.1
1965-06-01,896.4,77.3,401.2,465.2,5824.1,604.1,60690,61319,1047.7,188.4,1585.8,1255.7
1965-07-01,888.9,80.9,398.9,472.7,5813.4,614.8,60965,61167,1026.8,187.3,1565.5,1260.1
1965-08-01,894.1,81.5,399.4,480.1,5880.9,619.0,61228,61455,1023.9,186.8,1572.6,1270.6
1965-09-01,900.5,76.8,402.6,473.2,5930.4,615.3,61490,62006,1048.0,188.2,1595.3,1279.7
1965-10-01,899.4,73.4,413.4,473.3,5933.7,615.1,61719,62245,1054.8,188.6,1628.9,1286.1
1965-11-01,902.4,69.6,419.2,472.8,5929.2,616.2,61996,62465,1064.2,190.4,1666.8,1294.1
1965-12-01,912.3,67.6,425.7,475.0,6008.7,620.6,62322,63141,1080.2,191.6,1715.2,1309.8
1966-01-01,898.2,64.3,422.6,465.6,5867.1,602.4,62529,61529,1055.0,185.5,1708.3,1289.1
1966-02-01,901.2,64.7,424.4,467.5,5906.9,599.7,62796,61707,1057.8,184.4,1722.8,1292.1
1966-03-01,914.8,65.0,428.2,476.3,5987.4,608.8,63192,62354,1068.6,188.5,1737.7,1305.3
1966-04-01,930.8,67.2,434.6,483.7,6069.8,617.9,63437,63096,1082.4,190.6,1723.9,1327.1
1966-05-01,935.0,72.4,434.0,487.2,6113.1,624.0,63712,63645,1088.4,194.9,1710.3,1329.9
1966-06-01,947.6,79.3,432.1,500.6,6211.9,644.4,64111,64784,1109.5,198.9,1711.0,1347.9
1966-07-01,947.7,84.3,433.8,500.5,6204.9,644.4,64301,64470,1097.5,196.1,1678.1,1347.0
1966-08-01,950.6,84.1,434.4,503.9,6245.6,647.9,64507,64678,1100.1,194.4,1679.1,1346.8
1966-09-01,950.2,78.9,438.8,502.0,6285.7,648.5,64643,65082,1109.0,196.8,1717.2,1356.5
1966-10-01,947.7,75.2,441.7,499.1,6276.8,647.1,64854,65337,1115.6,195.7,1736.5,1364.0
1966-11-01,946.5,72.2,444.7,496.4,6256.7,643.6,65019,65508,1122.8,195.4,1773.6,1368.3
1966-12-01,956.7,69.9,448.5,494.6,6316.9,646.8,65199,66051,1138.5,197.0,1822.6,1381.1
1967-01-01,934.2,66.8,439.7,482.5,6156.5,630.0,65407,64439,1113.1,190.0,1814.1,1356.9
1967-02-01,933.5,67.1,439.1,486.0,6169.1,630.4,65429,64377,1105.7,189.3,1822.7,1362.4
1967-03-01,938.7,68.8,443.1,491.5,6235.0,633.6,65530,64741,1110.4,192.2,1831.2,1373.5
1967-04-01,946.9,71.5,445.1,496.9,6235.9,643.5,65466,65144,1124.1,194.5,1818.3,1380.5
1967-05-01,949.9,76.7,447.8,500.4,6296.7,649.5,65620,65540,1126.5,196.9,1801.7,1384.0
1967-06-01,957.6,83.9,446.8,506.3,6399.1,669.1,65750,66451,1137.7,203.1,1792.8,1403.5
1967-07-01,953.7,86.8,449.3,502.4,6387.4,666.1,65888,66015,1123.9,199.3,1762.0,1405.3
1967-08-01,958.5,86.9,438.0,509.1,6441.7,669.7,66143,66262,1133.2,200.5,1771.1,1407.5
1967-09-01,963.9,84.6,444.6,512.9,6502.8,669.3,66164,66549,1140.4,201.3,1795.6,1411.5
1967-10-01,957.2,79.1,445.3,509.4,6499.3,668.5,66225,66684,1143.6,199.8,1818.8,1406.9
1967-11-01,961.1,75.6,450.2,506.7,6516.4,666.8,66703,67210,1144.2,200.3,1858.4,1417.2
1967-12-01,966.9,73.9,457.1,508.3,6571.6,674.0,66900,67758,1158.2,201.4,1910.0,1428.0
1968-01-01,944.3,69.6,451.8,490.6,6420.7,659.0,66804,65853,1124.8,194.9,1902.4,1399.2
1968-02-01,950.3,70.3,452.9,497.2,6438.1,660.1,67215,66203,1132.8,195.9,1917.1,1411.9
1968-03-01,957.7,72.2,457.1,501.0,6491.7,665.6,67295,66553,1139.0,197.6,1923.1,1417.1
1968-04-01,965.6,74.5,467.9,506.0,6537.1,673.9,67556,67260,1155.6,200.6,1922.6,1433.0
1968-05-01,969.6,78.7,469.0,509.2,6582.4,680.2,67652,67581,1160.5,203.2,1907.8,1440.1
1968-06-01,974.1,84.8,471.6,520.7,6676.3,694.8,67905,68617,1181.5,208.4,1913.9,1460.7
1968-07-01,973.3,91.4,477.1,522.5,6676.6,692.3,68126,68199,1159.6,206.2,1882.8,1467.9
1968-08-01,980.1,92.1,478.1,528.7,6737.6,695.3,68330,68397,1151.8,203.9,1896.7,1476.4
1968-09-01,981.8,87.3,480.1,526.2,6765.0,696.9,68484,68826,1162.8,205.8,1922.8,1480.4
1968-10-01,978.8,82.6,485.5,524.9,6765.9,703.7,68721,69187,1171.2,204.4,1950.0,1483.0
1968-11-01,978.3,78.9,491.4,523.5,6774.5,708.3,68984,69509,1173.5,205.9,1996.6,1492.4
1968-12-01,986.8,76.7,498.3,525.0,6839.5,709.9,69248,70085,1182.9,207.8,2052.1,1506.0
1969-01-01,970.0,74.4,494.8,515.3,6701.8,694.9,69439,68494,1160.5,203.6,2051.3,1481.4
1969-02-01,973.7,74.9,498.7,517.2,6707.7,693.6,69699,68712,1160.0,200.3,2064.9,1489.2
1969-03-01,979.3,76.8,502.6,523.3,6773.0,696.2,69905,69208,1175.1,208.0,2076.3,1498.4
1969-04-01,992.3,82.0,509.1,528.1,6850.9,708.3,70072,69799,1193.2,205.9,2065.8,1516.0
1969-05-01,1001.2,87.4,510.4,534.3,6909.7,713.7,70328,70285,1200.9,211.2,2059.8,1518.1
1969-06-01,1011.6,94.4,514.7,543.6,6995.3,733.7,70636,71363,1214.9,217.1,2060.3,1540.9
1969-07-01,1008.0,98.4,518.5,544.9,6997.4,729.9,70729,70746,1199.5,211.5,2007.2,1546.7
1969-08-01,1010.2,98.3,519.5,548.0,7023.5,730.9,71008,71024,1176.3,217.6,2016.9,1558.7
1969-09-01,1013.0,94.4,522.7,544.2,7054.9,733.0,70914,71235,1208.8,218.3,2056.4,1549.1
1969-10-01,1011.0,90.2,532.0,538.6,7046.0,734.2,71121,71601,1206.7,214.9,2086.3,1553.0
1969-11-01,1013.0,86.3,537.5,533.4,7031.7,737.2,71086,71630,1212.1,216.2,2121.6,1560.1
1969-12-01,1018.7,84.6,545.5,534.6,7085.7,743.4,71241,72041,1220.8,217.7,2171.8,1568.8
1970-01-01,995.0,82.3,539.2,522.4,6900.0,726.2,71176,70229,1193.3,211.4,2172.8,1538.9
1970-02-01,997.6,83.3,543.4,524.6,6902.4,727.9,71305,70332,1191.9,208.1,2182.2,1537.4
1970-03-01,999.1,85.9,545.8,526.2,6949.6,732.6,71451,70786,1196.5,215.1,2188.0,1546.3
1970-04-01,1013.0,88.5,551.1,534.8,6950.9,735.1,71348,71105,1207.8,215.4,2176.7,1553.0
1970-05-01,1012.9,93.9,549.9,537.6,6967.0,741.7,71124,71123,1209.8,219.5,2153.9,1558.0
1970-06-01,1019.4,101.9,542.9,543.6,7033.2,758.4,71029,71766,1222.9,224.8,2144.7,1564.8
1970-07-01,1019.2,104.9,538.6,542.8,6967.0,755.5,71053,71000,1196.6,219.4,2089.4,1558.4
1970-08-01,1017.1,104.6,539.9,545.4,6962.2,757.5,70937,70900,1185.2,217.1,2086.1,1560.9
1970-09-01,1015.3,99.4,545.9,544.2,6982.9,761.5,70944,71257,1201.0,217.9,2119.7,1565.2
1970-10-01,1010.5,93.9,553.7,540.7,6924.1,766.9,70521,71022,1188.2,214.9,2134.4,1559.6
1970-11-01,1009.3,89.9,556.9,535.0,6894.4,768.9,70409,70983,1186.9,215.8,2165.8,1566.1
1970-12-01,1016.9,88.2,561.5,536.8,6920.3,770.7,70792,71564,1189.7,221.8,2211.4,1581.9
1971-01-01,995.1,86.4,556.4,524.4,6751.4,755.4,70865,69922,1157.3,214.6,2208.3,1549.3
1971-02-01,998.3,86.6,560.5,527.9,6764.0,759.5,70807,69844,1147.7,214.7,2227.7,1552.4
1971-03-01,1004.2,87.7,565.7,534.2,6802.5,761.2,70860,70209,1155.1,217.9,2250.7,1563.7
1971-04-01,1015.8,91.0,573.1,542.6,6841.3,773.6,71036,70795,1165.9,221.9,2254.6,1584.4
1971-05-01,1020.4,96.4,575.9,548.4,6871.8,779.6,71247,71287,1169.7,224.1,2249.2,1590.7
1971-06-01,1029.2,103.4,577.8,558.7,6958.4,793.2,71254,72006,1180.4,228.3,2256.5,1609.2
1971-07-01,1028.0,109.6,573.2,562.7,6946.0,792.7,71315,71194,1161.2,225.5,2229.2,1607.2
1971-08-01,1026.9,109.0,578.2,561.5,6964.2,794.0,71373,71298,1151.1,226.0,2240.4,1617.4
1971-09-01,1035.4,106.3,589.0,562.6,7021.1,797.8,71614,71931,1167.6,230.3,2292.5,1630.1
1971-10-01,1032.7,102.1,601.3,563.4,6996.4,810.4,71642,72180,1167.6,229.8,2318.7,1632.4
1971-11-01,1033.9,98.9,608.2,562.1,7017.9,811.6,71847,72479,1171.6,231.6,2363.9,1640.9
1971-12-01,1043.2,96.0,616.0,563.2,7069.3,816.0,72109,72880,1176.5,233.5,2423.4,1656.7
1972-01-01,1033.0,91.1,611.5,558.5,6975.0,814.8,72441,71481,1157.8,229.6,2419.6,1628.1
1972-02-01,1037.1,91.7,619.7,562.4,7004.1,819.4,72648,71668,1156.1,224.5,2442.5,1634.2
1972-03-01,1050.0,93.2,629.5,569.6,7105.9,827.9,72944,72261,1164.9,230.9,2478.9,1648.0
1972-04-01,1059.2,96.9,637.3,574.0,7123.7,842.4,73162,72894,1179.7,231.0,2492.7,1670.8
1972-05-01,1067.3,102.2,641.5,576.4,7172.6,850.9,73469,73525,1190.1,232.6,2491.1,1679.3
1972-06-01,1079.6,108.7,645.8,590.2,7281.4,874.5,73758,74507,1205.6,234.8,2503.9,1707.5
1972-07-01,1076.6,115.5,642.3,592.5,7233.3,882.6,73709,73502,1187.0,233.3,2449.5,1702.4
1972-08-01,1080.2,115.7,646.5,595.4,7288.7,894.9,74141,74054,1187.4,234.1,2466.3,1719.4
1972-09-01,1088.9,110.7,659.4,591.1,7330.3,899.4,74264,74612,1206.5,231.6,2518.9,1730.7
1972-10-01,1092.3,107.5,665.4,592.0,7295.7,904.9,74674,75290,1207.7,234.6,2579.6,1729.2
1972-11-01,1097.5,105.5,674.1,588.6,7308.2,909.5,74973,75704,1216.5,235.6,2626.3,1737.6
1972-12-01,1106.0,103.1,681.9,587.5,7400.2,911.3,75268,76078,1225.5,236.1,2688.2,1755.5
1973-01-01,1091.9,98.6,677.6,580.4,7350.4,896.3,75617,74613,1202.8,235.1,2690.0,1739.4
1973-02-01,1099.3,98.9,686.6,591.1,7372.7,903.2,76014,74989,1203.7,236.9,2721.7,1747.8
1973-03-01,1107.6,101.3,692.2,600.3,7458.0,914.0,76284,75544,1212.1,240.9,2762.2,1769.9
1973-04-01,1122.2,104.5,705.3,607.0,7524.0,918.5,76455,76132,1233.1,240.7,2760.0,1784.1
1973-05-01,1132.3,109.4,710.3,611.2,7603.9,931.6,76648,76712,1240.5,241.1,2765.9,1792.0
1973-06-01,1146.1,114.0,712.1,622.4,7709.2,958.5,76887,77630,1260.6,243.6,2785.5,1819.1
1973-07-01,1149.3,120.4,710.7,622.7,7674.1,944.4,76913,76691,1234.0,239.5,2745.5,1804.4
1973-08-01,1156.8,122.6,716.5,628.7,7729.1,953.6,77168,77095,1236.6,237.1,2765.8,1818.3
1973-09-01,1150.5,118.8,727.9,625.1,7766.2,951.2,77276,77682,1250.0,238.0,2788.0,1821.4
1973-10-01,1151.6,114.0,739.3,629.4,7748.0,951.5,77607,78306,1256.8,238.7,2813.6,1834.3
1973-11-01,1157.6,109.7,744.8,626.6,7764.4,955.0,77920,78707,1264.1,241.0,2856.3,1841.5
1973-12-01,1160.8,107.1,749.3,629.3,7763.1,953.7,78031,78839,1270.5,240.0,2888.4,1857.8
1974-01-01,1136.0,102.6,733.7,618.8,7618.5,927.0,78100,77045,1240.3,228.6,2854.8,1810.2
1974-02-01,1142.3,104.7,738.4,623.7,7662.7,932.8,78254,77163,1239.3,229.8,2870.4,1811.8
1974-03-01,1151.2,108.5,741.7,631.6,7707.5,945.4,78296,77485,1247.7,231.4,2890.6,1816.9
1974-04-01,1161.9,117.8,748.7,637.2,7777.3,954.0,78382,78035,1264.6,233.8,2901.0,1832.8
1974-05-01,1170.8,126.5,754.0,644.3,7866.6,964.7,78549,78637,1276.2,232.9,2900.1,1841.0
1974-06-01,1190.0,133.5,750.4,654.6,7951.4,985.1,78604,79336,1287.9,235.3,2896.5,1856.5
1974-07-01,1183.6,139.7,745.6,652.5,7829.6,967.9,78636,78438,1262.4,237.6,2846.6,1831.4
1974-08-01,1191.5,144.7,745.1,655.5,7921.7,974.3,78619,78584,1259.2,232.4,2836.6,1842.8
1974-09-01,1185.5,144.0,751.6,651.2,7946.8,968.9,78610,79084,1274.5,235.2,2850.4,1844.4
1974-10-01,1181.3,139.8,751.7,650.5,7934.7,968.9,78630,79381,1275.7,236.0,2837.0,1827.3
1974-11-01,1175.1,136.9,746.1,639.0,7909.0,967.0,78265,79060,1272.5,233.1,2837.4,1815.0
1974-12-01,1168.6,135.3,743.6,629.0,7885.4,959.9,77652,78419,1267.8,231.1,2844.5,1799.4
1975-01-01,1136.9,130.3,722.9,609.5,7672.5,941.3,77293,76189,1227.9,229.4,2803.3,1727.1
1975-02-01,1128.6,136.0,719.6,608.8,7643.9,936.8,76918,75764,1210.8,221.8,2794.2,1705.4
1975-03-01,1119.4,143.0,720.5,603.3,7681.7,938.4,76648,75808,1211.5,226.0,2798.2,1705.8
1975-04-01,1127.9,155.0,722.1,610.5,7719.1,950.3,76460,76142,1221.6,226.6,2782.6,1729.3
1975-05-01,1139.1,161.9,723.3,619.1,7803.2,955.6,76624,76774,1227.8,228.7,2769.7,1740.5
1975-06-01,1152.2,169.1,715.8,625.2,7882.4,975.2,76521,77270,1237.1,231.6,2755.4,1753.6
1975-07-01,1174.7,173.9,721.1,619.2,7809.8,962.2,76770,76592,1212.8,230.2,2680.3,1742.1
1975-08-01,1177.8,182.0,724.8,626.9,7874.6,975.5,77153,77120,1209.3,232.8,2680.6,1764.5
1975-09-01,1170.9,181.2,736.5,640.1,7954.9,976.9,77228,77726,1220.3,232.1,2699.0,1789.2
1975-10-01,1176.4,177.2,744.4,644.4,8032.9,981.8,77540,78283,1229.9,232.6,2701.6,1795.9
1975-11-01,1176.6,169.5,745.8,639.3,8021.6,981.5,77685,78437,1230.1,234.4,2725.2,1800.3
1975-12-01,1184.8,163.4,751.2,639.5,8070.3,986.7,78017,78726,1241.7,232.8,2766.1,1814.3
1976-01-01,1170.7,149.9,736.5,635.6,7920.5,970.3,78503,77376,1212.1,231.7,2765.5,1774.8
1976-02-01,1179.3,155.7,742.6,641.0,7923.7,975.8,78816,77605,1206.5,233.1,2782.7,1788.9
1976-03-01,1181.7,162.7,749.9,647.5,7992.2,981.5,79048,78214,1216.8,235.2,2808.9,1803.9
1976-04-01,1200.7,169.1,758.1,657.7,8069.9,996.2,79292,79042,1229.7,236.7,2798.0,1830.0
1976-05-01,1200.5,177.5,761.7,664.8,8123.6,998.6,79312,79534,1241.8,236.6,2784.2,1840.1
1976-06-01,1208.0,184.4,756.1,666.2,8196.5,1016.5,79376,80164,1255.8,241.4,2775.8,1852.3
1976-07-01,1220.7,190.2,746.7,660.0,8172.0,1008.4,79547,79393,1233.4,238.7,2738.9,1844.8
1976-08-01,1215.8,194.1,747.2,661.8,8197.7,1011.6,79704,79659,1231.7,236.8,2741.6,1855.9
1976-09-01,1222.2,189.2,764.4,673.6,8275.5,1016.7,79892,80362,1256.8,238.0,2766.3,1873.0
1976-10-01,1224.7,171.2,775.4,674.9,8277.7,1019.8,79911,80593,1256.7,237.0,2777.6,1862.8
1976-11-01,1228.4,162.3,779.7,667.6,8315.8,1019.4,80240,80953,1262.4,237.6,2811.9,1866.4
1976-12-01,1231.5,154.2,787.0,668.4,8385.2,1026.5,80448,81129,1272.2,238.0,2860.4,1877.3
1977-01-01,1209.4,151.2,770.3,651.4,8240.7,1006.4,80690,79540,1241.4,229.1,2844.7,1845.3
1977-02-01,1211.9,153.8,783.3,666.8,8275.9,1014.0,80988,79747,1240.4,223.9,2875.0,1850.0
1977-03-01,1233.6,157.5,792.3,677.2,8369.2,1019.1,81391,80604,1251.3,232.3,2912.1,1877.7
1977-04-01,1257.0,162.5,804.3,688.8,8466.0,1038.3,81728,81539,1275.2,238.1,2921.8,1909.2
1977-05-01,1267.3,167.2,807.4,696.5,8536.5,1047.3,82088,82376,1286.8,240.5,2912.6,1920.6
1977-06-01,1284.5,173.3,796.0,705.4,8627.4,1065.5,82488,83338,1301.9,243.0,2917.1,1938.4
1977-07-01,1289.7,171.0,789.9,700.4,8566.7,1063.0,82834,82677,1271.8,241.3,2901.1,1932.6
1977-08-01,1292.4,171.4,803.0,706.1,8628.7,1071.5,83075,82971,1275.1,241.3,2912.9,1944.3
1977-09-01,1293.9,171.3,822.9,713.7,8765.1,1080.1,83532,83922,1297.7,245.9,2944.9,1969.1
1977-10-01,1295.1,165.3,838.2,714.2,8815.5,1089.8,83800,84423,1307.9,242.2,2966.8,1969.1
1977-11-01,1299.6,159.6,847.7,714.3,8908.7,1096.5,84173,84868,1315.9,243.7,3018.1,1970.6
1977-12-01,1295.5,156.0,857.2,711.6,8995.6,1105.1,84410,85105,1321.8,244.8,3073.8,1991.4
1978-01-01,1276.3,151.9,846.2,696.6,8841.6,1094.9,84594,83442,1292.9,239.1,3077.5,1958.7
1978-02-01,1282.9,153.4,857.9,701.8,8896.0,1099.9,84948,83738,1288.3,235.7,3125.2,1969.3
1978-03-01,1295.4,155.9,869.5,715.9,9022.5,1115.9,85460,84732,1305.5,239.8,3173.5,1994.1
1978-04-01,1324.9,159.6,886.5,734.0,9091.1,1128.6,86162,86037,1337.8,245.5,3163.0,2034.5
1978-05-01,1332.9,165.3,890.0,739.8,9201.9,1135.7,86509,86842,1352.2,248.9,3162.4,2046.4
1978-06-01,1355.3,170.8,885.3,741.8,9307.7,1163.4,86950,87830,1374.4,253.1,3190.9,2069.1
1978-07-01,1360.0,169.5,886.6,732.5,9160.2,1160.6,87204,87002,1341.2,251.1,3134.2,2056.5
1978-08-01,1363.1,173.9,891.9,741.4,9205.6,1166.3,87483,87305,1344.1,249.5,3152.6,2069.0
1978-09-01,1358.1,173.8,910.4,754.6,9345.4,1170.7,87621,87932,1369.6,254.1,3181.9,2091.4
1978-10-01,1359.5,167.1,930.3,748.3,9368.4,1180.9,87956,88549,1372.9,253.1,3218.1,2090.5
1978-11-01,1363.2,162.1,940.2,743.3,9444.7,1187.0,88391,89099,1381.5,249.6,3265.9,2103.4
1978-12-01,1366.2,158.3,950.0,742.3,9512.6,1195.4,88671,89408,1392.6,254.6,3321.9,2118.2
1979-01-01,1339.8,154.0,936.7,720.6,9381.1,1171.2,88808,87650,1364.1,247.5,3307.1,2075.4
1979-02-01,1339.9,154.6,956.3,726.5,9411.8,1178.4,89055,87889,1362.7,246.9,3327.1,2080.6
1979-03-01,1349.0,158.4,969.4,742.2,9522.0,1192.2,89479,88792,1378.0,250.1,3375.9,2102.4
1979-04-01,1358.7,162.4,979.3,749.7,9532.7,1198.4,89417,89313,1390.2,254.2,3375.7,2118.7
1979-05-01,1362.7,169.1,982.8,757.9,9620.3,1209.1,89789,90126,1400.6,258.2,3369.0,2130.7
1979-06-01,1367.1,174.4,971.0,756.3,9703.2,1230.5,90108,90971,1416.7,260.8,3385.7,2146.3
1979-07-01,1362.0,178.8,960.8,747.0,9651.7,1227.2,90217,89976,1388.2,260.4,3316.6,2109.5
1979-08-01,1364.9,179.8,963.7,753.5,9692.0,1236.5,90300,90072,1388.1,258.2,3335.5,2123.8
1979-09-01,1368.8,176.6,983.8,762.8,9797.8,1237.9,90327,90616,1408.1,261.3,3376.0,2146.9
1979-10-01,1376.2,170.1,1008.4,762.6,9828.2,1243.3,90481,91089,1416.2,261.4,3421.4,2154.8
1979-11-01,1375.6,164.5,1020.8,758.9,9895.9,1243.8,90573,91287,1427.2,258.4,3470.2,2168.1
1979-12-01,1378.9,160.5,1027.5,755.8,9951.2,1247.0,90672,91415,1436.0,262.9,3514.4,2172.7
1980-01-01,1357.3,153.5,999.3,736.9,9724.9,1224.1,90800,89631,1412.8,251.0,3515.7,2126.5
1980-02-01,1360.0,156.2,1011.6,738.3,9791.5,1232.1,90883,89764,1409.8,253.8,3563.1,2131.7
1980-03-01,1361.8,159.3,1017.7,746.5,9850.8,1239.8,90994,90324,1421.7,256.4,3590.0,2147.8
1980-04-01,1367.7,166.6,1026.7,747.6,9839.3,1244.3,90849,90747,1427.4,255.6,3574.9,2156.4
1980-05-01,1364.2,172.9,1023.4,747.9,9854.9,1243.9,90420,90763,1436.3,262.9,3567.3,2158.7
1980-06-01,1356.1,176.3,1002.9,739.0,9871.0,1258.8,90101,90922,1440.1,262.3,3564.7,2153.9
1980-07-01,1340.6,181.1,981.5,729.9,9726.3,1248.9,89840,89582,1412.3,259.7,3513.4,2131.6
1980-08-01,1343.7,182.6,983.1,734.1,9756.5,1251.2,90099,89865,1400.4,261.0,3524.1,2150.7
1980-09-01,1346.4,178.2,1005.9,747.9,9872.1,1254.8,90213,90530,1431.5,260.1,3560.9,2177.0
1980-10-01,1354.9,174.0,1026.0,749.4,9939.8,1269.0,90490,91128,1437.5,261.9,3604.6,2181.3
1980-11-01,1357.5,168.5,1039.8,745.2,9970.0,1269.5,90747,91475,1441.2,262.5,3639.5,2190.9
1980-12-01,1363.5,163.9,1049.7,745.2,10042.3,1277.0,90943,91661,1451.2,263.3,3695.6,2205.7
1981-01-01,1343.0,162.6,1025.5,731.8,9862.5,1258.5,91033,89837,1415.7,252.0,3676.5,2172.4
1981-02-01,1341.9,166.0,1039.5,732.6,9864.9,1263.0,91105,89985,1413.7,249.0,3719.4,2163.6
1981-03-01,1350.4,171.1,1046.6,738.4,9923.2,1271.5,91210,90520,1423.2,255.0,3757.1,2186.2
1981-04-01,1345.9,180.1,1049.4,745.1,9982.4,1278.5,91283,91157,1436.4,259.3,3760.9,2204.4
1981-05-01,1347.8,185.4,1047.8,749.2,10031.6,1276.9,91296,91647,1446.7,260.1,3754.2,2206.8
