observation_date;National_Seasonally_Adjusted;National_Not_Seasonally_Adjusted;AL;AK;AZ;AR;CA;CO;CT;DE;FL;GA;ID;HI;IL;IN;IA;KS;KY;LA;ME;MD;MA;MI;MS;MI;MO;MT;NE;NV;NH;NJ;NM;NY;NC;ND;OH;OK;OR;PA;RI;SC;SD;TN;TX;UT;VT;VA;WA;WV;WI;WY
01/07/1955;50987;50868;704.3;;221.5;320.9;4107.7;446.8;868.3;145.8;919.9;955.8;143.7;;3434.5;1378.0;634.5;548.3;616.4;727.6;286.3;838.5;1815.5;;353.3;;1296.3;168.4;363.9;89.7;194.9;1876.1;184.7;5905.5;1039.8;120.2;3163.4;557.3;494.1;3764.3;288.4;530.3;133.5;870.0;2301.1;226.2;107.3;912.8;790.9;478.9;1137.0;93.0
01/08/1955;51111;51270;692.1;;222.9;322.2;4189.6;448.3;873.6;149.2;931.6;972.1;146.7;;3454.5;1393.4;642.8;547.6;630.5;733.5;287.9;849.1;1831.6;;356.1;;1304.6;170.9;363.7;89.4;197.0;1895.0;185.0;5973.0;1061.1;120.9;3177.3;557.5;506.6;3776.4;296.2;538.6;133.2;876.6;2312.6;225.8;108.4;918.1;793.7;485.4;1133.9;93.8
01/09/1955;51266;51791;720.1;;229.1;329.1;4229.7;450.3;885.2;152.1;947.5;977.0;149.3;;3485.7;1406.9;648.5;550.6;634.6;744.4;283.4;856.6;1847.8;;365.6;;1313.4;169.2;366.1;88.5;188.7;1907.3;188.3;6037.3;1090.0;123.5;3217.2;558.2;508.5;3823.4;299.7;542.6;134.1;882.3;2324.9;239.1;104.5;934.5;805.1;493.9;1130.5;92.0
01/10/1955;51429;52021;722.7;;233.3;328.9;4214.7;450.8;892.3;148.8;972.2;985.0;146.1;;3511.3;1416.7;644.5;543.3;644.3;747.2;282.7;852.9;1844.6;;364.4;;1308.7;167.1;366.4;85.9;185.1;1915.8;187.1;6066.2;1100.9;122.8;3212.9;559.1;496.9;3834.9;301.0;544.7;134.5;884.7;2328.9;236.7;104.5;937.9;794.6;496.5;1129.1;88.8
01/11/1955;51592;52193;724.9;;236.3;329.9;4201.9;446.7;898.1;150.9;1008.4;987.5;143.0;;3517.7;1421.6;647.0;542.7;644.5;752.8;280.2;859.3;1849.2;;363.6;;1300.4;163.0;362.8;84.6;183.7;1910.0;187.4;6079.5;1101.0;119.0;3210.1;562.1;484.1;3821.5;302.1;543.6;132.3;885.8;2343.4;232.0;103.7;939.1;779.0;496.9;1132.3;86.5
01/12/1955;51805;52950;732.5;;242.0;334.7;4244.8;450.7;917.0;154.3;1055.3;1001.0;141.7;;3563.8;1428.9;651.1;547.5;663.1;762.6;282.3;867.6;1879.6;;367.1;;1335.5;160.3;363.0;85.1;184.8;1920.9;190.1;6122.3;1109.8;116.6;3231.7;568.3;481.8;3870.3;306.0;553.9;129.6;899.4;2386.6;231.2;104.6;947.1;771.5;507.9;1146.7;84.9
01/01/1956;51975;51249;721.8;;239.4;321.5;4121.6;434.1;888.5;148.4;1060.2;977.2;134.4;;3481.1;1396.3;628.8;530.8;631.7;746.4;270.5;835.9;1813.4;2559.2;357.5;2559.2;1287.1;155.0;350.7;80.8;178.9;1872.0;184.8;5888.0;1089.0;111.5;3149.3;555.2;461.1;3741.7;296.4;539.0;125.9;872.2;2327.9;221.3;101.6;923.2;740.9;488.9;1109.0;80.1
01/02/1956;52167;51255;724.2;;240.4;320.8;4164.7;432.0;888.8;149.8;1071.2;979.8;133.2;;3477.3;1391.4;624.5;529.8;626.9;741.3;272.1;838.6;1818.2;2504.6;356.4;2504.6;1283.4;153.3;350.0;80.2;179.1;1879.2;185.4;5925.5;1087.8;110.8;3137.6;552.5;462.0;3748.8;296.0;539.1;125.0;871.7;2331.4;219.3;101.8;926.3;738.3;491.3;1110.5;79.2
01/03/1956;52294;51531;729.0;;244.2;329.0;4220.5;435.6;893.6;152.7;1075.5;981.8;134.9;;3492.8;1396.2;628.3;540.9;629.4;748.9;267.6;852.2;1826.4;2490.5;361.0;2490.5;1294.3;155.0;354.2;81.7;178.7;1888.6;189.4;5948.7;1092.9;111.9;3169.1;559.5;468.6;3772.6;297.3;541.2;126.2;877.4;2353.5;224.1;102.2;931.7;750.3;495.2;1118.5;80.0
01/04/1956;52375;51897;731.8;;247.5;329.1;4245.7;448.1;906.8;156.6;1059.7;984.4;139.1;;3525.4;1408.1;640.4;552.1;645.1;759.6;265.4;862.4;1840.7;2490.3;361.9;2490.3;1311.2;161.1;358.1;83.7;179.1;1907.5;193.7;5973.5;1081.5;116.0;3204.1;563.0;481.3;3819.6;295.3;541.7;132.0;879.0;2365.1;230.1;103.1;946.2;766.2;499.6;1124.8;82.4
01/05/1956;52506;52245;719.0;;247.5;333.2;4300.9;455.2;913.1;156.5;1037.5;989.5;144.1;;3543.8;1412.4;653.1;559.4;652.6;766.0;274.6;869.3;1855.9;2456.7;362.6;2456.7;1321.6;166.9;361.5;85.7;182.8;1915.3;197.3;6025.2;1084.8;121.3;3216.3;566.5;494.1;3839.7;292.8;541.2;135.8;885.5;2379.8;235.6;105.1;956.6;782.0;506.7;1134.5;86.4
01/06/1956;52586;52778;717.7;;250.7;334.3;4370.4;466.1;924.2;161.2;1027.3;993.5;150.2;;3586.1;1424.8;655.8;564.2;652.8;771.3;290.4;881.6;1879.5;2443.9;358.6;2443.9;1333.6;174.5;365.5;90.3;193.2;1944.2;202.0;6091.6;1087.7;123.7;3255.7;570.0;511.6;3880.1;295.9;543.8;138.6;884.1;2410.0;237.5;107.5;962.7;799.7;503.9;1153.5;93.9
01/07/1956;51955;51847;712.1;;250.3;333.1;4368.5;461.8;912.7;156.4;1013.2;989.9;153.4;;3531.4;1343.1;654.5;560.6;643.4;776.0;289.4;843.4;1859.9;2404.4;361.1;2404.4;1321.3;175.1;362.8;91.2;198.7;1943.8;201.7;6062.4;1085.7;125.2;3132.1;564.9;512.6;3650.0;292.1;536.2;139.5;883.5;2400.3;234.7;110.3;957.9;800.7;489.0;1160.0;95.1
01/08/1956;52631;52802;737.2;;248.6;333.2;4460.7;471.4;915.0;160.9;1022.1;1002.0;155.1;;3567.6;1409.2;658.8;557.8;651.9;781.9;292.7;883.2;1885.0;2409.2;364.4;2409.2;1330.9;177.6;361.8;90.9;200.3;1959.7;202.4;6167.9;1104.8;125.6;3237.4;567.9;519.7;3851.0;296.4;542.3;140.4;891.6;2409.4;240.1;112.6;963.4;812.5;504.7;1171.4;96.6
01/09/1956;52604;53165;752.9;;256.0;341.7;4484.3;471.5;921.9;161.5;1034.8;1002.7;155.5;;3599.3;1423.4;669.1;556.7;657.1;782.1;287.5;891.3;1875.8;2401.6;372.3;2401.6;1334.1;174.4;364.3;88.9;191.3;1963.6;203.8;6216.5;1122.3;125.9;3276.0;568.5;522.0;3883.5;298.1;545.9;140.7;900.7;2424.1;247.3;108.1;974.5;822.7;506.3;1182.8;93.6
01/10/1956;52777;53409;754.9;;259.1;342.1;4490.0;471.8;925.8;157.3;1063.0;1005.9;151.0;;3606.5;1420.9;660.6;553.7;661.9;786.4;284.2;884.2;1877.7;2489.1;371.9;2489.1;1334.8;173.1;364.6;86.0;188.8;1964.0;204.4;6265.1;1113.6;126.0;3289.9;564.3;504.8;3906.4;296.4;545.0;140.6;896.8;2432.5;242.0;107.5;973.4;812.0;511.0;1166.6;89.4
01/11/1956;52821;53435;755.1;;262.7;340.0;4472.3;465.9;928.3;157.5;1102.5;1008.3;147.7;;3609.8;1415.2;656.1;555.1;662.0;793.7;279.0;886.9;1876.0;2526.3;370.9;2526.3;1331.8;168.2;363.4;84.8;186.1;1972.8;204.0;6263.1;1117.1;123.0;3281.7;563.2;489.4;3900.7;297.2;546.0;136.4;894.0;2440.7;238.5;105.5;971.6;796.5;513.0;1160.1;85.9
01/12/1956;52929;54068;760.7;;268.1;339.4;4527.6;468.8;942.1;158.2;1153.6;1015.3;146.5;;3643.7;1428.1;658.6;559.9;672.7;804.2;279.2;900.7;1911.4;2558.2;373.8;2558.2;1352.8;163.8;362.6;84.6;186.4;1987.9;205.1;6283.1;1123.0;120.9;3287.4;565.6;483.3;3939.3;298.8;553.5;132.0;903.6;2478.6;238.6;106.4;979.0;796.1;518.1;1171.4;85.2
01/01/1957;52887;52168;746.1;;264.5;325.5;4392.9;455.4;908.8;151.5;1161.2;989.3;138.8;;3543.1;1390.2;636.5;539.2;645.5;780.9;268.4;863.4;1836.3;2505.5;362.1;2505.5;1299.4;155.2;351.6;82.9;182.2;1936.5;201.1;6032.7;1089.3;114.4;3192.8;554.8;458.9;3804.2;288.5;543.5;127.1;876.5;2413.6;229.3;104.5;950.6;767.7;498.4;1134.0;80.6
01/02/1957;53097;52146;745.9;;266.4;324.9;4406.3;453.2;909.1;150.8;1172.1;989.8;136.2;;3537.0;1390.3;637.7;540.9;640.8;781.9;267.2;865.7;1836.6;2488.9;360.9;2488.9;1298.3;153.8;349.2;83.1;181.9;1938.4;200.7;6051.3;1084.7;113.4;3191.1;554.3;457.1;3806.4;284.4;543.8;126.0;874.6;2419.9;228.5;104.0;946.8;763.7;497.8;1132.5;80.0
01/03/1957;53156;52336;747.9;;269.2;329.6;4438.7;456.2;916.2;151.7;1174.1;991.6;137.9;;3550.3;1400.0;642.0;550.1;645.5;784.0;264.8;875.7;1843.0;2480.5;361.5;2480.5;1310.5;155.5;352.7;84.5;182.5;1954.4;203.2;6104.6;1086.4;114.0;3210.8;557.0;461.8;3832.7;284.0;544.9;126.6;882.2;2427.5;232.5;103.6;955.6;779.5;502.0;1135.9;81.4
01/04/1957;53238;52713;752.5;;271.8;332.4;4487.5;462.9;927.7;153.4;1161.7;999.3;142.6;;3571.3;1406.7;649.4;549.0;652.5;791.4;264.7;875.5;1864.3;2466.6;365.4;2466.6;1315.8;159.5;354.8;87.6;183.8;1958.2;207.0;6157.1;1094.0;117.8;3226.6;559.2;474.2;3858.6;285.0;546.5;130.6;888.9;2437.0;236.6;104.0;969.3;791.2;508.6;1144.0;83.3
01/05/1957;53150;52896;757.2;;270.4;335.7;4516.2;470.7;929.4;154.2;1134.6;996.7;146.7;;3576.8;1413.8;657.6;557.1;660.9;795.2;272.3;881.6;1869.4;2450.5;363.6;2450.5;1323.6;163.7;361.0;89.9;186.7;1968.5;209.3;6184.4;1092.7;122.3;3252.2;562.3;482.6;3868.4;284.5;544.8;134.0;891.8;2440.7;241.0;105.1;973.2;809.5;512.6;1151.2;86.8
01/06/1957;53067;53298;757.5;;271.5;337.5;4576.2;482.0;935.9;157.7;1123.0;995.4;152.3;;3596.3;1420.8;660.4;562.2;657.9;806.2;285.4;892.5;1885.3;2436.6;362.4;2436.6;1335.8;169.1;367.7;93.1;195.0;1987.6;213.6;6221.1;1093.0;124.4;3269.9;568.0;499.1;3894.6;286.4;541.6;138.4;891.3;2460.8;241.4;107.3;979.1;829.1;509.3;1156.9;95.0
01/07/1957;53123;53041;755.6;;271.8;341.1;4562.1;490.5;922.3;154.7;1109.9;994.6;155.9;;3574.2;1410.4;654.3;563.3;660.3;808.3;285.6;882.8;1870.3;2415.0;365.3;2415.0;1340.6;172.0;362.2;94.4;199.5;1991.2;213.0;6169.0;1090.0;126.1;3241.7;569.0;498.3;3848.7;284.0;541.3;138.1;884.9;2464.0;244.8;111.3;973.3;830.1;506.3;1173.0;96.2
01/08/1957;53128;53326;762.2;;271.6;341.8;4621.4;494.5;915.2;157.5;1113.6;1002.2;158.1;;3598.0;1418.8;658.8;565.4;663.8;815.4;286.3;887.8;1880.4;2424.1;366.7;2424.1;1351.2;172.1;362.8;94.0;202.1;2000.1;215.4;6242.2;1109.5;126.6;3260.9;571.9;502.5;3863.3;286.1;545.1;137.6;890.5;2465.2;246.0;112.5;976.0;830.7;512.4;1173.4;96.9
01/09/1957;52934;53536;762.8;;275.1;347.1;4634.9;491.8;929.1;156.2;1129.7;1002.7;157.5;;3620.0;1423.7;669.2;567.8;665.7;818.7;277.8;891.7;1880.0;2355.2;375.2;2355.2;1347.5;168.2;365.8;91.7;193.8;1992.2;215.5;6289.5;1126.1;128.4;3267.4;571.2;503.6;3868.4;287.8;547.9;135.4;895.8;2468.9;251.6;107.3;984.7;836.2;518.5;1174.6;93.9
01/10/1957;52763;53412;758.8;;277.3;347.3;4587.9;488.6;924.0;154.8;1148.0;1000.7;153.2;;3599.7;1420.7;661.4;563.5;661.9;816.9;273.9;885.4;1869.2;2410.2;374.3;2410.2;1333.5;166.1;363.4;87.6;188.9;1973.4;215.3;6246.3;1120.2;126.7;3250.4;569.1;486.3;3847.6;284.3;545.2;136.0;892.3;2461.6;247.6;105.3;984.9;819.4;515.6;1152.7;89.8
01/11/1957;52558;53161;753.6;;279.9;343.6;4534.1;481.8;918.3;153.7;1183.0;1000.2;149.2;;3574.2;1405.1;658.4;556.3;658.6;813.6;268.7;881.9;1855.4;2437.2;371.5;2437.2;1332.5;161.5;361.1;85.3;185.3;1965.0;214.1;6237.8;1113.2;123.8;3212.8;567.1;472.3;3815.5;282.2;543.9;134.2;885.2;2453.1;242.9;103.1;982.6;795.8;512.3;1146.4;86.9
01/12/1957;52384;53479;757.9;;283.1;342.9;4544.2;478.5;924.0;154.2;1221.6;1006.9;147.7;;3562.3;1397.0;654.1;557.4;666.8;818.1;267.6;883.7;1884.4;2454.2;374.1;2454.2;1345.9;157.2;358.9;83.8;185.2;1953.6;215.8;6211.9;1117.5;121.1;3190.3;569.4;466.5;3836.9;283.3;551.7;132.0;887.3;2489.8;242.8;103.4;986.3;787.2;508.1;1149.3;85.3
01/01/1958;52076;51353;738.7;;279.9;333.2;4391.3;460.9;879.2;148.9;1212.1;978.7;139.7;160.8;3446.7;1349.3;626.2;541.4;628.3;781.5;257.2;838.9;1793.1;2325.5;367.4;2325.5;1288.7;151.6;350.3;81.8;181.6;1897.7;210.8;5960.8;1088.4;114.5;3059.8;553.6;447.3;3686.4;272.3;538.7;127.2;857.0;2425.3;230.0;100.0;954.6;753.5;483.1;1108.5;81.4
01/02/1958;51576;50588;728.0;;278.5;331.8;4343.8;454.0;867.4;146.6;1206.2;971.8;137.7;160.5;3391.2;1313.5;621.2;533.8;613.3;776.1;254.8;827.7;1779.2;2240.9;363.3;2240.9;1272.6;149.2;345.5;80.7;179.3;1881.4;209.9;5920.9;1079.2;112.8;2992.7;545.1;444.0;3631.3;270.2;536.4;125.4;846.3;2408.5;228.1;99.3;942.2;749.9;470.3;1092.3;80.2
01/03/1958;51299;50418;730.9;;278.9;333.9;4351.2;451.4;863.7;147.1;1194.6;975.1;140.1;156.1;3385.3;1301.8;624.3;537.0;613.6;777.0;250.3;836.5;1774.1;2208.3;368.4;2208.3;1274.6;149.2;347.1;82.0;178.1;1873.1;209.6;5921.5;1082.5;114.2;2971.4;543.1;449.2;3610.6;269.7;539.3;126.3;857.0;2406.6;229.6;99.0;949.6;758.0;467.3;1090.3;80.0
01/04/1958;51027;50477;730.8;;282.0;334.9;4365.0;459.7;864.7;147.0;1179.8;973.8;146.2;157.2;3404.8;1310.1;633.4;549.0;614.2;778.4;250.5;839.6;1784.0;2175.4;374.2;2175.4;1282.5;154.7;355.5;84.2;178.4;1884.9;213.7;5940.6;1083.4;118.2;2969.9;547.9;458.6;3632.1;269.3;540.1;130.5;862.2;2416.7;233.1;100.6;955.1;767.1;463.5;1089.9;82.1
01/05/1958;50914;50703;733.8;;283.3;339.3;4430.9;468.2;867.7;147.5;1157.6;970.5;150.7;158.8;3404.8;1315.1;643.2;555.1;618.3;779.2;258.8;849.4;1795.6;2167.6;376.5;2167.6;1293.2;160.2;362.7;87.3;182.2;1887.6;218.4;5981.2;1089.7;123.4;2964.5;551.4;466.3;3647.6;270.3;541.9;134.8;867.9;2426.2;238.8;102.6;959.0;776.9;461.1;1099.7;87.4
01/06/1958;50914;51197;736.6;;283.9;343.4;4492.7;484.0;873.6;150.8;1147.5;983.0;155.1;166.5;3426.1;1325.8;647.6;554.5;620.7;781.5;272.2;861.3;1819.2;2170.7;378.7;2170.7;1310.8;164.6;363.8;90.1;191.5;1917.6;223.1;6017.5;1094.8;128.0;2986.9;560.0;488.7;3666.2;274.9;542.1;138.6;875.2;2443.0;242.4;105.6;965.5;801.5;462.8;1112.2;93.6
01/07/1958;51039;51013;733.5;;283.6;344.0;4505.1;492.1;857.9;149.8;1138.4;980.1;157.2;174.8;3392.8;1316.7;646.5;551.2;615.8;774.2;276.5;850.5;1813.4;2136.5;379.8;2136.5;1304.0;168.1;360.0;94.2;198.8;1921.8;224.0;6001.3;1092.7;127.9;2976.3;555.5;490.3;3633.6;274.7;542.7;138.9;871.0;2442.2;243.1;110.4;958.6;805.8;463.4;1124.7;96.5
01/08/1958;51233;51470;743.2;;283.5;346.4;4584.5;494.0;861.5;149.8;1148.6;995.7;159.5;174.5;3423.8;1328.7;652.1;548.9;620.7;776.4;280.2;860.8;1834.6;2128.3;383.9;2128.3;1312.2;170.4;363.0;94.4;202.5;1933.7;224.4;6062.7;1117.4;128.4;2986.2;557.3;498.4;3648.9;277.6;548.1;138.8;882.7;2445.9;245.7;110.7;966.9;811.1;466.9;1120.5;96.7
01/09/1958;51506;52141;751.6;;291.0;354.7;4607.1;489.9;879.5;151.7;1169.1;1006.1;160.1;166.1;3461.6;1361.4;661.6;554.3;630.1;783.1;274.6;873.4;1844.9;2209.7;394.2;2209.7;1320.3;167.3;370.0;93.4;194.8;1940.9;226.6;6130.0;1144.9;129.9;3049.8;558.0;503.9;3692.7;284.4;552.8;139.7;893.0;2450.1;250.1;106.4;982.9;821.7;476.4;1138.1;94.4
01/10/1958;51485;52134;757.0;;295.5;355.1;4626.4;487.0;882.0;147.3;1191.5;1005.2;157.3;165.7;3462.7;1343.6;666.2;547.8;636.0;789.1;271.7;862.8;1842.6;2122.6;395.4;2122.6;1314.9;167.4;370.1;91.2;190.4;1927.5;227.0;6122.5;1145.8;130.5;3020.1;561.7;497.2;3691.1;283.8;554.0;139.6;896.6;2459.0;248.9;105.4;990.6;819.2;477.4;1126.4;91.3
01/11/1958;51944;52511;757.3;;298.1;354.5;4611.6;483.9;885.8;150.4;1222.8;1012.5;154.5;166.8;3461.8;1366.3;666.2;548.7;635.1;794.4;267.9;867.7;1846.2;2262.9;396.6;2262.9;1325.3;164.0;367.3;89.8;188.5;1936.5;229.6;6129.2;1142.0;127.8;3056.9;561.8;483.8;3688.3;286.0;555.2;137.3;893.1;2471.5;248.3;103.0;987.2;803.9;475.5;1134.6;89.3
01/12/1958;52085;53103;766.7;;304.0;352.8;4673.4;485.6;896.4;150.2;1258.4;1016.1;151.5;170.0;3462.5;1363.9;668.7;550.5;635.9;800.3;266.5;876.7;1877.4;2288.4;397.1;2288.4;1344.4;159.7;365.8;89.7;186.2;1939.3;231.6;6138.2;1144.3;123.2;3051.5;564.8;480.7;3716.9;288.0;559.5;134.0;899.3;2506.5;249.5;103.7;993.3;806.3;475.5;1141.3;86.8
01/01/1959;52478;51721;752.2;;301.6;342.4;4523.2;474.9;866.2;147.6;1262.7;996.9;144.8;168.2;3401.1;1346.7;645.0;542.1;619.0;773.6;259.9;843.5;1808.3;2247.8;387.3;2247.8;1293.7;153.7;357.0;88.1;185.2;1897.7;224.9;5936.7;1118.6;118.6;2992.6;552.0;463.3;3597.0;276.6;551.3;129.4;875.1;2456.5;239.4;101.1;966.2;777.5;457.3;1115.8;82.0
01/02/1959;52688;51642;752.7;;302.7;343.8;4550.8;472.5;867.6;143.2;1274.8;1000.7;142.9;169.9;3403.6;1352.7;644.6;541.5;620.9;767.1;257.5;847.6;1808.6;2221.3;384.5;2221.3;1292.2;152.0;356.3;88.3;184.3;1903.9;226.1;5960.1;1124.0;117.9;3008.0;552.2;460.6;3600.7;275.1;552.2;129.6;879.3;2452.0;239.0;101.0;968.9;778.8;456.9;1111.2;80.4
01/03/1959;53014;52087;760.6;;305.8;351.6;4627.7;478.2;872.5;149.0;1281.1;1010.3;145.8;170.7;3440.7;1372.0;650.4;552.0;619.9;773.5;256.6;863.0;1819.5;2253.9;388.2;2253.9;1309.6;154.5;360.8;90.2;185.2;1920.7;228.8;6011.1;1132.3;119.9;3047.9;560.4;470.9;3648.3;276.7;557.8;131.1;891.7;2484.1;243.9;101.5;978.6;792.7;461.5;1118.7;81.9
01/04/1959;53321;52774;763.6;;311.9;354.8;4693.6;487.1;886.0;151.3;1276.0;1018.5;150.1;173.6;3491.3;1400.6;663.6;562.7;631.4;778.5;260.2;873.3;1849.4;2274.1;392.1;2274.1;1329.8;160.6;369.8;94.1;188.2;1935.6;231.6;6055.7;1143.8;125.9;3108.4;569.4;483.6;3697.8;280.0;560.9;137.0;898.4;2500.3;250.2;103.4;989.3;806.4;464.8;1136.2;86.5
01/05/1959;53550;53384;769.4;;311.8;359.6;4735.4;496.6;894.4;153.3;1255.8;1025.7;154.6;174.4;3527.5;1421.7;672.5;567.4;636.3;787.1;272.3;885.2;1877.7;2312.1;395.4;2312.1;1344.4;165.3;375.2;96.7;192.4;1958.9;235.8;6121.3;1150.6;130.3;3136.1;572.5;492.6;3746.4;283.8;563.2;140.1;905.1;2520.4;255.3;106.6;996.4;814.9;468.9;1166.4;91.0
01/06/1959;53681;54038;765.2;;307.8;361.2;4813.0;511.2;906.6;156.5;1246.0;1030.7;158.9;180.2;3576.9;1442.5;681.1;568.0;638.1;791.3;284.3;900.0;1906.8;2333.5;395.4;2333.5;1357.9;171.2;378.9;99.5;202.3;1982.7;238.8;6181.8;1157.4;134.3;3186.3;576.3;513.5;3789.4;289.8;564.0;144.5;908.7;2537.0;259.5;110.8;1006.8;827.6;469.6;1191.3;99.5
01/07/1959;53804;53843;772.5;;300.5;359.4;4845.9;515.9;900.3;157.1;1233.1;1034.2;161.2;185.8;3549.4;1427.4;680.5;566.6;633.4;794.2;286.9;889.0;1899.4;2320.0;396.8;2320.0;1349.3;175.3;377.2;101.8;208.6;2006.1;237.0;6124.8;1154.0;135.9;3175.3;572.1;517.7;3764.6;287.7;566.0;145.3;907.5;2535.3;259.3;114.5;999.0;835.5;468.2;1194.8;101.6
01/08/1959;53336;53636;755.2;;305.5;364.4;4882.7;508.6;902.7;152.4;1239.9;1041.9;163.8;185.2;3532.4;1366.9;685.9;566.4;627.3;794.6;290.0;866.2;1912.6;2270.7;398.5;2270.7;1349.3;177.1;376.6;101.5;212.0;2018.2;236.0;6186.6;1179.5;134.2;3099.8;572.5;525.8;3585.7;291.0;571.3;145.2;916.9;2541.4;254.8;115.2;1005.1;834.6;462.3;1189.6;101.5
01/09/1959;53428;54082;761.8;;306.7;373.4;4906.2;504.9;913.2;155.2;1257.0;1048.8;164.9;178.4;3561.0;1400.1;695.0;569.0;637.1;799.4;284.8;872.3;1916.5;2346.4;408.3;2346.4;1364.6;167.2;381.2;99.6;203.3;2006.9;237.0;6244.2;1201.7;134.3;3139.3;574.2;528.5;3602.1;294.7;574.9;144.1;925.8;2540.4;254.1;111.2;1019.9;838.0;467.9;1204.2;99.5
01/10/1959;53358;53991;757.7;;312.9;370.0;4894.5;502.3;916.0;152.2;1281.5;1049.7;160.0;177.5;3551.9;1381.3;694.4;563.3;634.9;799.8;278.9;864.3;1912.5;2353.7;407.6;2353.7;1361.4;164.6;380.1;97.7;198.9;2004.8;235.1;6210.7;1200.8;132.7;3114.2;574.7;515.1;3595.4;295.2;575.7;144.0;924.5;2531.8;253.0;108.7;1022.6;822.5;466.1;1192.0;96.9
01/11/1959;53634;54168;776.1;;316.8;366.4;4889.0;507.6;918.1;150.0;1312.3;1046.5;156.4;179.2;3560.3;1416.8;685.0;557.9;636.0;801.2;274.0;886.6;1910.7;2245.0;405.0;2245.0;1351.5;160.1;377.1;96.7;196.3;1999.1;234.5;6226.6;1196.7;129.0;3150.1;573.9;508.5;3722.7;296.2;578.5;141.0;921.7;2534.0;254.9;107.3;1022.5;812.5;469.4;1179.6;93.9
01/12/1959;54174;55124;785.4;;323.6;367.7;4935.9;511.4;931.1;150.6;1356.4;1056.5;155.2;182.4;3596.7;1435.8;686.6;566.5;645.9;807.9;274.4;902.8;1945.9;2382.0;407.8;2382.0;1359.9;157.0;378.6;96.9;196.1;2016.1;236.0;6277.0;1205.0;126.7;3192.1;580.5;504.7;3798.9;297.2;586.4;138.7;929.2;2576.5;257.0;107.1;1030.8;811.4;468.6;1192.6;92.7
01/01/1960;54274;53448;768.6;47.3;323.7;351.2;4782.0;499.5;903.7;150.6;1347.9;1039.0;147.6;180.3;3511.1;1412.4;661.0;551.5;644.2;773.1;267.1;873.4;1866.8;2347.0;397.7;2347.0;1328.8;151.3;368.5;95.6;192.4;1963.1;229.0;6056.6;1172.9;119.7;3128.1;562.5;483.4;3691.4;284.4;573.6;134.2;900.5;2506.7;247.1;104.3;1000.7;782.2;459.5;1165.5;88.7
01/02/1960;54513;53422;767.9;47.8;329.9;352.9;4787.7;496.6;899.0;150.4;1353.8;1037.0;146.7;181.7;3499.3;1418.4;658.6;549.7;637.8;773.7;265.1;869.4;1853.9;2346.8;396.6;2346.8;1326.4;151.5;367.8;96.5;191.8;1973.1;232.4;6079.6;1169.2;118.9;3127.3;562.5;484.1;3693.6;284.9;572.9;133.5;898.6;2509.7;251.9;103.5;995.8;785.4;457.9;1168.5;88.3
01/03/1960;54454;53494;763.8;48.9;333.3;353.7;4819.2;497.7;903.9;149.7;1348.4;1038.8;148.5;183.2;3488.7;1416.3;656.6;543.3;632.4;774.9;263.0;872.2;1859.7;2330.2;396.5;2330.2;1317.8;155.0;366.9;97.8;192.5;1972.2;232.7;6092.7;1162.2;119.6;3117.1;558.9;492.0;3687.1;286.1;573.8;133.2;896.3;2510.3;254.6;103.4;989.1;791.9;456.0;1168.9;88.8
01/04/1960;54813;54285;779.4;51.6;338.4;367.3;4874.9;511.4;915.8;152.7;1346.4;1059.4;153.8;185.7;3548.4;1441.9;670.2;562.8;654.4;786.3;267.5;889.3;1895.7;2357.4;407.7;2357.4;1349.6;161.9;379.8;101.2;195.4;2007.8;236.7;6162.6;1193.3;123.5;3175.3;578.6;500.5;3745.2;291.3;587.7;139.2;926.6;2558.7;262.4;105.5;1016.2;809.8;465.3;1179.0;93.2
01/05/1960;54475;54349;779.5;56.9;335.9;369.1;4879.9;513.9;918.6;154.3;1314.8;1055.9;156.1;186.2;3554.5;1446.3;680.0;564.9;659.7;786.1;275.6;897.6;1905.1;2361.8;404.6;2361.8;1352.9;166.3;386.7;103.6;198.5;2020.4;238.5;6203.7;1192.6;128.2;3185.2;582.1;506.7;3756.9;291.3;585.6;143.8;930.6;2550.0;265.1;107.8;1018.8;816.8;467.4;1190.3;97.2
01/06/1960;54348;54768;781.7;63.9;332.9;372.3;4924.9;528.0;926.8;157.8;1295.4;1055.7;159.2;192.3;3578.9;1455.5;681.7;565.6;659.2;790.4;289.3;908.2;1927.3;2370.4;404.8;2370.4;1367.2;173.1;390.3;107.5;208.0;2046.4;241.3;6236.4;1194.5;132.5;3204.4;587.9;525.3;3765.2;295.8;586.7;148.1;933.2;2552.9;268.6;111.2;1022.4;829.7;463.7;1207.8;103.3
01/07/1960;54306;54412;776.1;66.6;329.8;369.2;4914.7;535.4;909.6;158.1;1271.8;1047.5;161.0;200.0;3540.8;1431.1;681.0;563.4;652.2;786.2;292.1;895.8;1914.8;2344.3;402.4;2344.3;1350.9;174.9;389.9;109.2;215.1;2036.8;240.2;6177.0;1187.9;131.8;3161.3;581.5;524.7;3720.7;291.2;582.9;148.3;934.5;2555.7;266.6;114.5;1018.3;828.9;457.9;1209.5;105.2
